ocd-division/country:us/state:az/county:apache/precinct:2-alpine,2
ocd-division/country:us/state:az/county:apache/precinct:3-canyon_de_chelly,3
ocd-division/country:us/state:az/county:apache/precinct:5-chinle,5
ocd-division/country:us/state:az/county:apache/precinct:9-concho,9
ocd-division/country:us/state:az/county:apache/precinct:10-cornfields,10
ocd-division/country:us/state:az/county:apache/precinct:11-cottonwood,11
ocd-division/country:us/state:az/county:apache/precinct:12-coronado,12
ocd-division/country:us/state:az/county:apache/precinct:13-dennehotso,13
ocd-division/country:us/state:az/county:apache/precinct:16-eagar,16
ocd-division/country:us/state:az/county:apache/precinct:17-flat_top,17
ocd-division/country:us/state:az/county:apache/precinct:19-fort_defiance,19
ocd-division/country:us/state:az/county:apache/precinct:22-ganado_north,22
ocd-division/country:us/state:az/county:apache/precinct:23-ganado_south,23
ocd-division/country:us/state:az/county:apache/precinct:25-greer,25
ocd-division/country:us/state:az/county:apache/precinct:27-houck,27
ocd-division/country:us/state:az/county:apache/precinct:29-kinlichee,29
ocd-division/country:us/state:az/county:apache/precinct:31-klagetoh,31
ocd-division/country:us/state:az/county:apache/precinct:33-lukachukai,33
ocd-division/country:us/state:az/county:apache/precinct:35-lupton,35
ocd-division/country:us/state:az/county:apache/precinct:37-mcnary,37
ocd-division/country:us/state:az/county:apache/precinct:39-many_farms,39
ocd-division/country:us/state:az/county:apache/precinct:41-mexican_water,41
ocd-division/country:us/state:az/county:apache/precinct:43-nazlini,43
ocd-division/country:us/state:az/county:apache/precinct:45-nutrioso,45
ocd-division/country:us/state:az/county:apache/precinct:46-oak_springs,46
ocd-division/country:us/state:az/county:apache/precinct:48-puerco_east,48
ocd-division/country:us/state:az/county:apache/precinct:49-puerco_west,49
ocd-division/country:us/state:az/county:apache/precinct:51-red_mesa,51
ocd-division/country:us/state:az/county:apache/precinct:52-red_valley,52
ocd-division/country:us/state:az/county:apache/precinct:54-rock_point,54
ocd-division/country:us/state:az/county:apache/precinct:56-rough_rock,56
ocd-division/country:us/state:az/county:apache/precinct:58-round_rock,58
ocd-division/country:us/state:az/county:apache/precinct:59-round_valley,59
ocd-division/country:us/state:az/county:apache/precinct:61-saint_johns,61
ocd-division/country:us/state:az/county:apache/precinct:65-saint_michaels,65
ocd-division/country:us/state:az/county:apache/precinct:67-sawmill,67
ocd-division/country:us/state:az/county:apache/precinct:70-springerville,70
ocd-division/country:us/state:az/county:apache/precinct:74-steamboat,74
ocd-division/country:us/state:az/county:apache/precinct:76-sweetwater,76
ocd-division/country:us/state:az/county:apache/precinct:78-tachee,78
ocd-division/country:us/state:az/county:apache/precinct:80-teec_nos_pos,80
ocd-division/country:us/state:az/county:apache/precinct:82-vernon,82
ocd-division/country:us/state:az/county:apache/precinct:84-wheatfields,84
ocd-division/country:us/state:az/county:apache/precinct:86-wide_ruins,86
ocd-division/country:us/state:az/county:apache/precinct:88-window_rock,88
ocd-division/country:us/state:az/county:coconino/precinct:1-flagstaff,1
ocd-division/country:us/state:az/county:coconino/precinct:2-flagstaff,2
ocd-division/country:us/state:az/county:coconino/precinct:3-flagstaff,3
ocd-division/country:us/state:az/county:coconino/precinct:4-flagstaff,4
ocd-division/country:us/state:az/county:coconino/precinct:5-flagstaff,5
ocd-division/country:us/state:az/county:coconino/precinct:6-flagstaff,6
ocd-division/country:us/state:az/county:coconino/precinct:7-flagstaff,7
ocd-division/country:us/state:az/county:coconino/precinct:8-flagstaff,8
ocd-division/country:us/state:az/county:coconino/precinct:9-flagstaff,9
ocd-division/country:us/state:az/county:coconino/precinct:10-flagstaff,10
ocd-division/country:us/state:az/county:coconino/precinct:11-flagstaff,11
ocd-division/country:us/state:az/county:coconino/precinct:12-flagstaff,12
ocd-division/country:us/state:az/county:coconino/precinct:13-flagstaff,13
ocd-division/country:us/state:az/county:coconino/precinct:14-flagstaff,14
ocd-division/country:us/state:az/county:coconino/precinct:15-flagstaff,15
