ocd-division/country:us/state:al/cd:1,0101
ocd-division/country:us/state:al/cd:2,0102
ocd-division/country:us/state:al/cd:3,0103
ocd-division/country:us/state:al/cd:4,0104
ocd-division/country:us/state:al/cd:5,0105
ocd-division/country:us/state:al/cd:6,0106
ocd-division/country:us/state:al/cd:7,0107
ocd-division/country:us/state:ak/cd:0,0200
ocd-division/country:us/state:az/cd:1,0401
ocd-division/country:us/state:az/cd:2,0402
ocd-division/country:us/state:az/cd:3,0403
ocd-division/country:us/state:az/cd:4,0404
ocd-division/country:us/state:az/cd:5,0405
ocd-division/country:us/state:az/cd:6,0406
ocd-division/country:us/state:az/cd:7,0407
ocd-division/country:us/state:az/cd:8,0408
ocd-division/country:us/state:ar/cd:1,0501
ocd-division/country:us/state:ar/cd:2,0502
ocd-division/country:us/state:ar/cd:3,0503
ocd-division/country:us/state:ar/cd:4,0504
ocd-division/country:us/state:ca/cd:1,0601
ocd-division/country:us/state:ca/cd:2,0602
ocd-division/country:us/state:ca/cd:3,0603
ocd-division/country:us/state:ca/cd:4,0604
ocd-division/country:us/state:ca/cd:5,0605
ocd-division/country:us/state:ca/cd:6,0606
ocd-division/country:us/state:ca/cd:7,0607
ocd-division/country:us/state:ca/cd:8,0608
ocd-division/country:us/state:ca/cd:9,0609
ocd-division/country:us/state:ca/cd:10,0610
ocd-division/country:us/state:ca/cd:11,0611
ocd-division/country:us/state:ca/cd:12,0612
ocd-division/country:us/state:ca/cd:13,0613
ocd-division/country:us/state:ca/cd:14,0614
ocd-division/country:us/state:ca/cd:15,0615
ocd-division/country:us/state:ca/cd:16,0616
ocd-division/country:us/state:ca/cd:17,0617
ocd-division/country:us/state:ca/cd:18,0618
ocd-division/country:us/state:ca/cd:19,0619
ocd-division/country:us/state:ca/cd:20,0620
ocd-division/country:us/state:ca/cd:21,0621
ocd-division/country:us/state:ca/cd:22,0622
ocd-division/country:us/state:ca/cd:23,0623
ocd-division/country:us/state:ca/cd:24,0624
ocd-division/country:us/state:ca/cd:25,0625
ocd-division/country:us/state:ca/cd:26,0626
ocd-division/country:us/state:ca/cd:27,0627
ocd-division/country:us/state:ca/cd:28,0628
ocd-division/country:us/state:ca/cd:29,0629
ocd-division/country:us/state:ca/cd:30,0630
ocd-division/country:us/state:ca/cd:31,0631
ocd-division/country:us/state:ca/cd:32,0632
ocd-division/country:us/state:ca/cd:33,0633
ocd-division/country:us/state:ca/cd:34,0634
ocd-division/country:us/state:ca/cd:35,0635
ocd-division/country:us/state:ca/cd:36,0636
ocd-division/country:us/state:ca/cd:37,0637
ocd-division/country:us/state:ca/cd:38,0638
ocd-division/country:us/state:ca/cd:39,0639
ocd-division/country:us/state:ca/cd:40,0640
ocd-division/country:us/state:ca/cd:41,0641
ocd-division/country:us/state:ca/cd:42,0642
ocd-division/country:us/state:ca/cd:43,0643
ocd-division/country:us/state:ca/cd:44,0644
ocd-division/country:us/state:ca/cd:45,0645
ocd-division/country:us/state:ca/cd:46,0646
ocd-division/country:us/state:ca/cd:47,0647
ocd-division/country:us/state:ca/cd:48,0648
ocd-division/country:us/state:ca/cd:49,0649
ocd-division/country:us/state:ca/cd:50,0650
ocd-division/country:us/state:ca/cd:51,0651
ocd-division/country:us/state:ca/cd:52,0652
ocd-division/country:us/state:ca/cd:53,0653
ocd-division/country:us/state:co/cd:1,0801
ocd-division/country:us/state:co/cd:2,0802
ocd-division/country:us/state:co/cd:3,0803
ocd-division/country:us/state:co/cd:4,0804
ocd-division/country:us/state:co/cd:5,0805
ocd-division/country:us/state:co/cd:6,0806
ocd-division/country:us/state:co/cd:7,0807
ocd-division/country:us/state:ct/cd:1,0901
ocd-division/country:us/state:ct/cd:2,0902
ocd-division/country:us/state:ct/cd:3,0903
ocd-division/country:us/state:ct/cd:4,0904
ocd-division/country:us/state:ct/cd:5,0905
ocd-division/country:us/state:de/cd:0,1000
ocd-division/country:us/state:dc/cd:0,1198
ocd-division/country:us/state:fl/cd:1,1201
ocd-division/country:us/state:fl/cd:2,1202
ocd-division/country:us/state:fl/cd:3,1203
ocd-division/country:us/state:fl/cd:4,1204
ocd-division/country:us/state:fl/cd:5,1205
ocd-division/country:us/state:fl/cd:6,1206
ocd-division/country:us/state:fl/cd:7,1207
ocd-division/country:us/state:fl/cd:8,1208
ocd-division/country:us/state:fl/cd:9,1209
ocd-division/country:us/state:fl/cd:10,1210
ocd-division/country:us/state:fl/cd:11,1211
ocd-division/country:us/state:fl/cd:12,1212
ocd-division/country:us/state:fl/cd:13,1213
ocd-division/country:us/state:fl/cd:14,1214
ocd-division/country:us/state:fl/cd:15,1215
ocd-division/country:us/state:fl/cd:16,1216
ocd-division/country:us/state:fl/cd:17,1217
ocd-division/country:us/state:fl/cd:18,1218
ocd-division/country:us/state:fl/cd:19,1219
ocd-division/country:us/state:fl/cd:20,1220
ocd-division/country:us/state:fl/cd:21,1221
ocd-division/country:us/state:fl/cd:22,1222
ocd-division/country:us/state:fl/cd:23,1223
ocd-division/country:us/state:fl/cd:24,1224
ocd-division/country:us/state:fl/cd:25,1225
ocd-division/country:us/state:ga/cd:1,1301
ocd-division/country:us/state:ga/cd:2,1302
ocd-division/country:us/state:ga/cd:3,1303
ocd-division/country:us/state:ga/cd:4,1304
ocd-division/country:us/state:ga/cd:5,1305
ocd-division/country:us/state:ga/cd:6,1306
ocd-division/country:us/state:ga/cd:7,1307
ocd-division/country:us/state:ga/cd:8,1308
ocd-division/country:us/state:ga/cd:9,1309
ocd-division/country:us/state:ga/cd:10,1310
ocd-division/country:us/state:ga/cd:11,1311
ocd-division/country:us/state:ga/cd:12,1312
ocd-division/country:us/state:ga/cd:13,1313
ocd-division/country:us/state:hi/cd:1,1501
ocd-division/country:us/state:hi/cd:2,1502
ocd-division/country:us/state:id/cd:1,1601
ocd-division/country:us/state:id/cd:2,1602
ocd-division/country:us/state:il/cd:1,1701
ocd-division/country:us/state:il/cd:2,1702
ocd-division/country:us/state:il/cd:3,1703
ocd-division/country:us/state:il/cd:4,1704
ocd-division/country:us/state:il/cd:5,1705
ocd-division/country:us/state:il/cd:6,1706
ocd-division/country:us/state:il/cd:7,1707
ocd-division/country:us/state:il/cd:8,1708
ocd-division/country:us/state:il/cd:9,1709
ocd-division/country:us/state:il/cd:10,1710
ocd-division/country:us/state:il/cd:11,1711
ocd-division/country:us/state:il/cd:12,1712
ocd-division/country:us/state:il/cd:13,1713
ocd-division/country:us/state:il/cd:14,1714
ocd-division/country:us/state:il/cd:15,1715
ocd-division/country:us/state:il/cd:16,1716
ocd-division/country:us/state:il/cd:17,1717
ocd-division/country:us/state:il/cd:18,1718
ocd-division/country:us/state:il/cd:19,1719
ocd-division/country:us/state:in/cd:1,1801
ocd-division/country:us/state:in/cd:2,1802
ocd-division/country:us/state:in/cd:3,1803
ocd-division/country:us/state:in/cd:4,1804
ocd-division/country:us/state:in/cd:5,1805
ocd-division/country:us/state:in/cd:6,1806
ocd-division/country:us/state:in/cd:7,1807
ocd-division/country:us/state:in/cd:8,1808
ocd-division/country:us/state:in/cd:9,1809
ocd-division/country:us/state:ia/cd:1,1901
ocd-division/country:us/state:ia/cd:2,1902
ocd-division/country:us/state:ia/cd:3,1903
ocd-division/country:us/state:ia/cd:4,1904
ocd-division/country:us/state:ia/cd:5,1905
ocd-division/country:us/state:ks/cd:1,2001
ocd-division/country:us/state:ks/cd:2,2002
ocd-division/country:us/state:ks/cd:3,2003
ocd-division/country:us/state:ks/cd:4,2004
ocd-division/country:us/state:ky/cd:1,2101
ocd-division/country:us/state:ky/cd:2,2102
ocd-division/country:us/state:ky/cd:3,2103
ocd-division/country:us/state:ky/cd:4,2104
ocd-division/country:us/state:ky/cd:5,2105
ocd-division/country:us/state:ky/cd:6,2106
ocd-division/country:us/state:la/cd:1,2201
ocd-division/country:us/state:la/cd:2,2202
ocd-division/country:us/state:la/cd:3,2203
ocd-division/country:us/state:la/cd:4,2204
ocd-division/country:us/state:la/cd:5,2205
ocd-division/country:us/state:la/cd:6,2206
ocd-division/country:us/state:la/cd:7,2207
ocd-division/country:us/state:me/cd:1,2301
ocd-division/country:us/state:me/cd:2,2302
ocd-division/country:us/state:md/cd:1,2401
ocd-division/country:us/state:md/cd:2,2402
ocd-division/country:us/state:md/cd:3,2403
ocd-division/country:us/state:md/cd:4,2404
ocd-division/country:us/state:md/cd:5,2405
ocd-division/country:us/state:md/cd:6,2406
ocd-division/country:us/state:md/cd:7,2407
ocd-division/country:us/state:md/cd:8,2408
ocd-division/country:us/state:ma/cd:1,2501
ocd-division/country:us/state:ma/cd:2,2502
ocd-division/country:us/state:ma/cd:3,2503
ocd-division/country:us/state:ma/cd:4,2504
ocd-division/country:us/state:ma/cd:5,2505
ocd-division/country:us/state:ma/cd:6,2506
ocd-division/country:us/state:ma/cd:7,2507
ocd-division/country:us/state:ma/cd:8,2508
ocd-division/country:us/state:ma/cd:9,2509
ocd-division/country:us/state:ma/cd:10,2510
ocd-division/country:us/state:mi/cd:1,2601
ocd-division/country:us/state:mi/cd:2,2602
ocd-division/country:us/state:mi/cd:3,2603
ocd-division/country:us/state:mi/cd:4,2604
ocd-division/country:us/state:mi/cd:5,2605
ocd-division/country:us/state:mi/cd:6,2606
ocd-division/country:us/state:mi/cd:7,2607
ocd-division/country:us/state:mi/cd:8,2608
ocd-division/country:us/state:mi/cd:9,2609
ocd-division/country:us/state:mi/cd:10,2610
ocd-division/country:us/state:mi/cd:11,2611
ocd-division/country:us/state:mi/cd:12,2612
ocd-division/country:us/state:mi/cd:13,2613
ocd-division/country:us/state:mi/cd:14,2614
ocd-division/country:us/state:mi/cd:15,2615
ocd-division/country:us/state:mn/cd:1,2701
ocd-division/country:us/state:mn/cd:2,2702
ocd-division/country:us/state:mn/cd:3,2703
ocd-division/country:us/state:mn/cd:4,2704
ocd-division/country:us/state:mn/cd:5,2705
ocd-division/country:us/state:mn/cd:6,2706
ocd-division/country:us/state:mn/cd:7,2707
