ocd-division/country:us/state:ca/county:alameda,06001
ocd-division/country:us/state:ca/county:alpine,06003
ocd-division/country:us/state:ca/county:amador,06005
ocd-division/country:us/state:ca/county:butte,06007
ocd-division/country:us/state:ca/county:calaveras,06009
ocd-division/country:us/state:ca/county:colusa,06011
ocd-division/country:us/state:ca/county:contra_costa,06013
ocd-division/country:us/state:ca/county:del_norte,06015
ocd-division/country:us/state:ca/county:el_dorado,06017
ocd-division/country:us/state:ca/county:fresno,06019
ocd-division/country:us/state:ca/county:glenn,06021
ocd-division/country:us/state:ca/county:humboldt,06023
ocd-division/country:us/state:ca/county:imperial,06025
ocd-division/country:us/state:ca/county:inyo,06027
ocd-division/country:us/state:ca/county:kern,06029
ocd-division/country:us/state:ca/county:kings,06031
ocd-division/country:us/state:ca/county:lake,06033
ocd-division/country:us/state:ca/county:lassen,06035
ocd-division/country:us/state:ca/county:los_angeles,06037
ocd-division/country:us/state:ca/county:madera,06039
ocd-division/country:us/state:ca/county:marin,06041
ocd-division/country:us/state:ca/county:mariposa,06043
ocd-division/country:us/state:ca/county:mendocino,06045
ocd-division/country:us/state:ca/county:merced,06047
ocd-division/country:us/state:ca/county:modoc,06049
ocd-division/country:us/state:ca/county:mono,06051
ocd-division/country:us/state:ca/county:monterey,06053
ocd-division/country:us/state:ca/county:napa,06055
ocd-division/country:us/state:ca/county:nevada,06057
ocd-division/country:us/state:ca/county:orange,06059
ocd-division/country:us/state:ca/county:placer,06061
ocd-division/country:us/state:ca/county:plumas,06063
ocd-division/country:us/state:ca/county:riverside,06065
ocd-division/country:us/state:ca/county:sacramento,06067
ocd-division/country:us/state:ca/county:san_benito,06069
ocd-division/country:us/state:ca/county:san_bernardino,06071
ocd-division/country:us/state:ca/county:san_diego,06073
ocd-division/country:us/state:ca/county:san_francisco,06075
ocd-division/country:us/state:ca/county:san_joaquin,06077
ocd-division/country:us/state:ca/county:san_luis_obispo,06079
ocd-division/country:us/state:ca/county:san_mateo,06081
ocd-division/country:us/state:ca/county:santa_barbara,06083
ocd-division/country:us/state:ca/county:santa_clara,06085
ocd-division/country:us/state:ca/county:santa_cruz,06087
ocd-division/country:us/state:ca/county:shasta,06089
ocd-division/country:us/state:ca/county:sierra,06091
ocd-division/country:us/state:ca/county:siskiyou,06093
ocd-division/country:us/state:ca/county:solano,06095
ocd-division/country:us/state:ca/county:sonoma,06097
ocd-division/country:us/state:ca/county:stanislaus,06099
ocd-division/country:us/state:ca/county:sutter,06101
ocd-division/country:us/state:ca/county:tehama,06103
ocd-division/country:us/state:ca/county:trinity,06105
ocd-division/country:us/state:ca/county:tulare,06107
ocd-division/country:us/state:ca/county:tuolumne,06109
ocd-division/country:us/state:ca/county:ventura,06111
ocd-division/country:us/state:ca/county:yolo,06113
ocd-division/country:us/state:ca/county:yuba,06115
ocd-division/country:us/state:ca/place:adelanto,0600296
ocd-division/country:us/state:ca/place:agoura_hills,0600394
ocd-division/country:us/state:ca/place:alameda,0600562
ocd-division/country:us/state:ca/place:albany,0600674
ocd-division/country:us/state:ca/place:alhambra,0600884
ocd-division/country:us/state:ca/place:aliso_viejo,0600947
ocd-division/country:us/state:ca/place:alturas,0601444
ocd-division/country:us/state:ca/place:amador_city,0601514
ocd-division/country:us/state:ca/place:american_canyon,0601640
ocd-division/country:us/state:ca/place:anaheim,0602000
ocd-division/country:us/state:ca/place:anderson,0602042
ocd-division/country:us/state:ca/place:angels,0602112
ocd-division/country:us/state:ca/place:antioch,0602252
ocd-division/country:us/state:ca/place:apple_valley,0602364
ocd-division/country:us/state:ca/place:arcadia,0602462
ocd-division/country:us/state:ca/place:arcata,0602476
ocd-division/country:us/state:ca/place:arroyo_grande,0602868
ocd-division/country:us/state:ca/place:artesia,0602896
ocd-division/country:us/state:ca/place:arvin,0602924
ocd-division/country:us/state:ca/place:atascadero,0603064
ocd-division/country:us/state:ca/place:atherton,0603092
ocd-division/country:us/state:ca/place:atwater,0603162
ocd-division/country:us/state:ca/place:auburn,0603204
ocd-division/country:us/state:ca/place:avalon,0603274
ocd-division/country:us/state:ca/place:avenal,0603302
ocd-division/country:us/state:ca/place:azusa,0603386
ocd-division/country:us/state:ca/place:bakersfield,0603526
ocd-division/country:us/state:ca/place:baldwin_park,0603666
ocd-division/country:us/state:ca/place:banning,0603820
ocd-division/country:us/state:ca/place:barstow,0604030
ocd-division/country:us/state:ca/place:beaumont,0604758
ocd-division/country:us/state:ca/place:bell,0604870
ocd-division/country:us/state:ca/place:bell_gardens,0604996
ocd-division/country:us/state:ca/place:bellflower,0604982
ocd-division/country:us/state:ca/place:belmont,0605108
ocd-division/country:us/state:ca/place:belvedere,0605164
ocd-division/country:us/state:ca/place:benicia,0605290
ocd-division/country:us/state:ca/place:berkeley,0606000
ocd-division/country:us/state:ca/place:beverly_hills,0606308
ocd-division/country:us/state:ca/place:big_bear_lake,0606434
ocd-division/country:us/state:ca/place:biggs,0606560
ocd-division/country:us/state:ca/place:bishop,0606798
ocd-division/country:us/state:ca/place:blue_lake,0607162
ocd-division/country:us/state:ca/place:blythe,0607218
ocd-division/country:us/state:ca/place:bradbury,0607946
ocd-division/country:us/state:ca/place:brawley,0608058
ocd-division/country:us/state:ca/place:brea,0608100
ocd-division/country:us/state:ca/place:brentwood,0608142
ocd-division/country:us/state:ca/place:brisbane,0608310
ocd-division/country:us/state:ca/place:buellton,0608758
ocd-division/country:us/state:ca/place:buena_park,0608786
ocd-division/country:us/state:ca/place:burbank,0608954
ocd-division/country:us/state:ca/place:burlingame,0609066
ocd-division/country:us/state:ca/place:calabasas,0609598
ocd-division/country:us/state:ca/place:calexico,0609710
ocd-division/country:us/state:ca/place:california_city,0609780
ocd-division/country:us/state:ca/place:calimesa,0609864
ocd-division/country:us/state:ca/place:calipatria,0609878
ocd-division/country:us/state:ca/place:calistoga,0609892
ocd-division/country:us/state:ca/place:camarillo,0610046
ocd-division/country:us/state:ca/place:campbell,0610345
ocd-division/country:us/state:ca/place:canyon_lake,0610928
ocd-division/country:us/state:ca/place:capitola,0611040
ocd-division/country:us/state:ca/place:carlsbad,0611194
ocd-division/country:us/state:ca/place:carmel-by-the-sea,0611250
ocd-division/country:us/state:ca/place:carpinteria,0611446
ocd-division/country:us/state:ca/place:carson,0611530
ocd-division/country:us/state:ca/place:cathedral_city,0612048
ocd-division/country:us/state:ca/place:ceres,0612524
ocd-division/country:us/state:ca/place:cerritos,0612552
ocd-division/country:us/state:ca/place:chico,0613014
ocd-division/country:us/state:ca/place:chino,0613210
ocd-division/country:us/state:ca/place:chino_hills,0613214
ocd-division/country:us/state:ca/place:chowchilla,0613294
ocd-division/country:us/state:ca/place:chula_vista,0613392
ocd-division/country:us/state:ca/place:citrus_heights,0613588
ocd-division/country:us/state:ca/place:claremont,0613756
ocd-division/country:us/state:ca/place:clayton,0613882
ocd-division/country:us/state:ca/place:clearlake,0613945
ocd-division/country:us/state:ca/place:cloverdale,0614190
ocd-division/country:us/state:ca/place:clovis,0614218
ocd-division/country:us/state:ca/place:coachella,0614260
ocd-division/country:us/state:ca/place:coalinga,0614274
ocd-division/country:us/state:ca/place:colfax,0614498
ocd-division/country:us/state:ca/place:colma,0614736
ocd-division/country:us/state:ca/place:colton,0614890
ocd-division/country:us/state:ca/place:colusa,0614946
ocd-division/country:us/state:ca/place:commerce,0614974
ocd-division/country:us/state:ca/place:compton,0615044
ocd-division/country:us/state:ca/place:concord,0616000
ocd-division/country:us/state:ca/place:corcoran,0616224
ocd-division/country:us/state:ca/place:corning,0616322
ocd-division/country:us/state:ca/place:corona,0616350
ocd-division/country:us/state:ca/place:coronado,0616378
ocd-division/country:us/state:ca/place:corte_madera,0616462
ocd-division/country:us/state:ca/place:costa_mesa,0616532
ocd-division/country:us/state:ca/place:cotati,0616560
ocd-division/country:us/state:ca/place:covina,0616742
ocd-division/country:us/state:ca/place:crescent_city,0617022
ocd-division/country:us/state:ca/place:cudahy,0617498
ocd-division/country:us/state:ca/place:culver_city,0617568
ocd-division/country:us/state:ca/place:cupertino,0617610
ocd-division/country:us/state:ca/place:cypress,0617750
ocd-division/country:us/state:ca/place:daly_city,0617918
ocd-division/country:us/state:ca/place:dana_point,0617946
ocd-division/country:us/state:ca/place:danville,0617988
ocd-division/country:us/state:ca/place:davis,0618100
ocd-division/country:us/state:ca/place:del_mar,0618506
ocd-division/country:us/state:ca/place:del_rey_oaks,0618688
ocd-division/country:us/state:ca/place:delano,0618394
ocd-division/country:us/state:ca/place:desert_hot_springs,0618996
ocd-division/country:us/state:ca/place:diamond_bar,0619192
ocd-division/country:us/state:ca/place:dinuba,0619318
ocd-division/country:us/state:ca/place:dixon,0619402
ocd-division/country:us/state:ca/place:dorris,0619584
ocd-division/country:us/state:ca/place:dos_palos,0619612
ocd-division/country:us/state:ca/place:downey,0619766
ocd-division/country:us/state:ca/place:duarte,0619990
ocd-division/country:us/state:ca/place:dublin,0620018
ocd-division/country:us/state:ca/place:dunsmuir,0620242
ocd-division/country:us/state:ca/place:east_palo_alto,0620956
ocd-division/country:us/state:ca/place:el_cajon,0621712
ocd-division/country:us/state:ca/place:el_centro,0621782
ocd-division/country:us/state:ca/place:el_cerrito,0621796
ocd-division/country:us/state:ca/place:el_monte,0622230
ocd-division/country:us/state:ca/place:el_paso_de_robles_~paso_robles~,0622300
ocd-division/country:us/state:ca/place:el_segundo,0622412
ocd-division/country:us/state:ca/place:elk_grove,0622020
ocd-division/country:us/state:ca/place:emeryville,0622594
ocd-division/country:us/state:ca/place:encinitas,0622678
ocd-division/country:us/state:ca/place:escalon,0622790
ocd-division/country:us/state:ca/place:escondido,0622804
ocd-division/country:us/state:ca/place:etna,0622972
ocd-division/country:us/state:ca/place:eureka,0623042
ocd-division/country:us/state:ca/place:exeter,0623126
ocd-division/country:us/state:ca/place:fairfax,0623168
ocd-division/country:us/state:ca/place:fairfield,0623182
ocd-division/country:us/state:ca/place:farmersville,0623616
ocd-division/country:us/state:ca/place:ferndale,0623910
ocd-division/country:us/state:ca/place:fillmore,0624092
ocd-division/country:us/state:ca/place:firebaugh,0624134
ocd-division/country:us/state:ca/place:folsom,0624638
ocd-division/country:us/state:ca/place:fontana,0624680
ocd-division/country:us/state:ca/place:fort_bragg,0625058
ocd-division/country:us/state:ca/place:fort_jones,0625128
