b'ocd-division/country:us/state:ak/borough:aleutians_east',b'02013'
b'ocd-division/country:us/state:ak/borough:anchorage',b'02020'
b'ocd-division/country:us/state:ak/borough:bristol_bay',b'02060'
b'ocd-division/country:us/state:ak/borough:denali',b'02068'
b'ocd-division/country:us/state:ak/borough:fairbanks_north_star',b'02090'
b'ocd-division/country:us/state:ak/borough:haines',b'02100'
b'ocd-division/country:us/state:ak/borough:juneau',b'02110'
b'ocd-division/country:us/state:ak/borough:kenai_peninsula',b'02122'
b'ocd-division/country:us/state:ak/borough:ketchikan_gateway',b'02130'
b'ocd-division/country:us/state:ak/borough:kodiak_island',b'02150'
b'ocd-division/country:us/state:ak/borough:lake_and_peninsula',b'02164'
b'ocd-division/country:us/state:ak/borough:matanuska-susitna',b'02170'
b'ocd-division/country:us/state:ak/borough:north_slope',b'02185'
b'ocd-division/country:us/state:ak/borough:northwest_arctic',b'02188'
b'ocd-division/country:us/state:ak/borough:sitka',b'02220'
b'ocd-division/country:us/state:ak/borough:skagway',b'02230'
b'ocd-division/country:us/state:ak/borough:wrangell',b'02275'
b'ocd-division/country:us/state:ak/borough:yakutat',b'02282'
b'ocd-division/country:us/state:ak/census_area:aleutians_west',b'02016'
b'ocd-division/country:us/state:ak/census_area:bethel',b'02050'
b'ocd-division/country:us/state:ak/census_area:dillingham',b'02070'
b'ocd-division/country:us/state:ak/census_area:hoonah-angoon',b'02105'
b'ocd-division/country:us/state:ak/census_area:nome',b'02180'
b'ocd-division/country:us/state:ak/census_area:petersburg',b'02195'
b'ocd-division/country:us/state:ak/census_area:prince_of_wales-hyder',b'02198'
b'ocd-division/country:us/state:ak/census_area:southeast_fairbanks',b'02240'
b'ocd-division/country:us/state:ak/census_area:valdez-cordova',b'02261'
b'ocd-division/country:us/state:ak/census_area:wade_hampton',b'02270'
b'ocd-division/country:us/state:ak/census_area:yukon-koyukuk',b'02290'
b'ocd-division/country:us/state:ak/place:adak',b'0200065'
b'ocd-division/country:us/state:ak/place:akhiok',b'0200650'
b'ocd-division/country:us/state:ak/place:akiak',b'0200870'
b'ocd-division/country:us/state:ak/place:akutan',b'0201090'
b'ocd-division/country:us/state:ak/place:alakanuk',b'0201200'
b'ocd-division/country:us/state:ak/place:aleknagik',b'0201420'
b'ocd-division/country:us/state:ak/place:allakaket',b'0201860'
b'ocd-division/country:us/state:ak/place:ambler',b'0201970'
b'ocd-division/country:us/state:ak/place:anaktuvuk_pass',b'0202080'
b'ocd-division/country:us/state:ak/place:anderson',b'0203220'
b'ocd-division/country:us/state:ak/place:angoon',b'0203440'
b'ocd-division/country:us/state:ak/place:aniak',b'0203550'
b'ocd-division/country:us/state:ak/place:anvik',b'0203880'
b'ocd-division/country:us/state:ak/place:atka',b'0204210'
b'ocd-division/country:us/state:ak/place:atqasuk',b'0204500'
b'ocd-division/country:us/state:ak/place:barrow',b'0205200'
b'ocd-division/country:us/state:ak/place:bethel',b'0206520'
b'ocd-division/country:us/state:ak/place:bettles',b'0206630'
b'ocd-division/country:us/state:ak/place:brevig_mission',b'0208740'
b'ocd-division/country:us/state:ak/place:buckland',b'0209600'
b'ocd-division/country:us/state:ak/place:chefornak',b'0212680'
b'ocd-division/country:us/state:ak/place:chevak',b'0213230'
b'ocd-division/country:us/state:ak/place:chignik',b'0213550'
b'ocd-division/country:us/state:ak/place:chuathbaluk',b'0214330'
b'ocd-division/country:us/state:ak/place:clark~s_point',b'0215430'
b'ocd-division/country:us/state:ak/place:coffman_cove',b'0216360'
b'ocd-division/country:us/state:ak/place:cold_bay',b'0216530'
b'ocd-division/country:us/state:ak/place:cordova',b'0217410'
b'ocd-division/country:us/state:ak/place:craig',b'0217740'
b'ocd-division/country:us/state:ak/place:deering',b'0218510'
b'ocd-division/country:us/state:ak/place:delta_junction',b'0218620'
b'ocd-division/country:us/state:ak/place:dillingham',b'0218950'
b'ocd-division/country:us/state:ak/place:diomede',b'0219060'
b'ocd-division/country:us/state:ak/place:eagle',b'0220380'
b'ocd-division/country:us/state:ak/place:eek',b'0221040'
b'ocd-division/country:us/state:ak/place:egegik',b'0221150'
b'ocd-division/country:us/state:ak/place:ekwok',b'0221810'
b'ocd-division/country:us/state:ak/place:elim',b'0222250'
b'ocd-division/country:us/state:ak/place:emmonak',b'0222910'
b'ocd-division/country:us/state:ak/place:fairbanks',b'0224230'
b'ocd-division/country:us/state:ak/place:false_pass',b'0224660'
b'ocd-division/country:us/state:ak/place:fort_yukon',b'0226760'
b'ocd-division/country:us/state:ak/place:galena',b'0227530'
b'ocd-division/country:us/state:ak/place:gambell',b'0227640'
b'ocd-division/country:us/state:ak/place:golovin',b'0229180'
b'ocd-division/country:us/state:ak/place:goodnews_bay',b'0229290'
b'ocd-division/country:us/state:ak/place:grayling',b'0230060'
b'ocd-division/country:us/state:ak/place:gustavus',b'0230940'
b'ocd-division/country:us/state:ak/place:holy_cross',b'0233030'
b'ocd-division/country:us/state:ak/place:homer',b'0233140'
b'ocd-division/country:us/state:ak/place:hoonah',b'0233360'
b'ocd-division/country:us/state:ak/place:hooper_bay',b'0233470'
b'ocd-division/country:us/state:ak/place:houston',b'0233800'
b'ocd-division/country:us/state:ak/place:hughes',b'0233910'
b'ocd-division/country:us/state:ak/place:huslia',b'0234350'
b'ocd-division/country:us/state:ak/place:hydaburg',b'0234460'
b'ocd-division/country:us/state:ak/place:kachemak',b'0236550'
b'ocd-division/country:us/state:ak/place:kake',b'0236770'
b'ocd-division/country:us/state:ak/place:kaktovik',b'0236990'
b'ocd-division/country:us/state:ak/place:kaltag',b'0237430'
b'ocd-division/country:us/state:ak/place:kasaan',b'0237650'
b'ocd-division/country:us/state:ak/place:kenai',b'0238420'
b'ocd-division/country:us/state:ak/place:ketchikan',b'0238970'
b'ocd-division/country:us/state:ak/place:kiana',b'0239300'
b'ocd-division/country:us/state:ak/place:king_cove',b'0239410'
b'ocd-division/country:us/state:ak/place:kivalina',b'0239960'
b'ocd-division/country:us/state:ak/place:klawock',b'0240400'
b'ocd-division/country:us/state:ak/place:kobuk',b'0240840'
b'ocd-division/country:us/state:ak/place:kodiak',b'0240950'
b'ocd-division/country:us/state:ak/place:kotlik',b'0241720'
b'ocd-division/country:us/state:ak/place:kotzebue',b'0241830'
b'ocd-division/country:us/state:ak/place:koyuk',b'0241940'
b'ocd-division/country:us/state:ak/place:koyukuk',b'0242050'
b'ocd-division/country:us/state:ak/place:kupreanof',b'0242160'
b'ocd-division/country:us/state:ak/place:kwethluk',b'0242380'
b'ocd-division/country:us/state:ak/place:larsen_bay',b'0243040'
b'ocd-division/country:us/state:ak/place:lower_kalskag',b'0245460'
b'ocd-division/country:us/state:ak/place:manokotak',b'0246890'
b'ocd-division/country:us/state:ak/place:marshall',b'0247000'
b'ocd-division/country:us/state:ak/place:mcgrath',b'0246010'
b'ocd-division/country:us/state:ak/place:mekoryuk',b'0247990'
b'ocd-division/country:us/state:ak/place:mountain_village',b'0251180'
b'ocd-division/country:us/state:ak/place:napakiak',b'0252390'
b'ocd-division/country:us/state:ak/place:napaskiak',b'0252720'
b'ocd-division/country:us/state:ak/place:nenana',b'0253050'
b'ocd-division/country:us/state:ak/place:new_stuyahok',b'0253710'
b'ocd-division/country:us/state:ak/place:newhalen',b'0253270'
b'ocd-division/country:us/state:ak/place:nightmute',b'0253930'
b'ocd-division/country:us/state:ak/place:nikolai',b'0254150'
b'ocd-division/country:us/state:ak/place:nome',b'0254920'
b'ocd-division/country:us/state:ak/place:nondalton',b'0255030'
b'ocd-division/country:us/state:ak/place:noorvik',b'0255140'
b'ocd-division/country:us/state:ak/place:north_pole',b'0255910'
b'ocd-division/country:us/state:ak/place:nuiqsut',b'0256320'
b'ocd-division/country:us/state:ak/place:nulato',b'0256350'
b'ocd-division/country:us/state:ak/place:nunam_iqua',b'0256600'
b'ocd-division/country:us/state:ak/place:nunapitchuk',b'0256680'
b'ocd-division/country:us/state:ak/place:old_harbor',b'0257340'
b'ocd-division/country:us/state:ak/place:ouzinkie',b'0258550'
b'ocd-division/country:us/state:ak/place:palmer',b'0258660'
b'ocd-division/country:us/state:ak/place:pelican',b'0259650'
b'ocd-division/country:us/state:ak/place:petersburg',b'0260310'
b'ocd-division/country:us/state:ak/place:pilot_point',b'0260640'
b'ocd-division/country:us/state:ak/place:pilot_station',b'0260750'
b'ocd-division/country:us/state:ak/place:platinum',b'0261080'
b'ocd-division/country:us/state:ak/place:point_hope',b'0261630'
b'ocd-division/country:us/state:ak/place:port_alexander',b'0262510'
b'ocd-division/country:us/state:ak/place:port_heiden',b'0263390'
b'ocd-division/country:us/state:ak/place:port_lions',b'0263610'
b'ocd-division/country:us/state:ak/place:quinhagak',b'0264600'
b'ocd-division/country:us/state:ak/place:ruby',b'0265590'
b'ocd-division/country:us/state:ak/place:russian_mission',b'0265700'
b'ocd-division/country:us/state:ak/place:sand_point',b'0267020'
b'ocd-division/country:us/state:ak/place:savoonga',b'0267460'
b'ocd-division/country:us/state:ak/place:saxman',b'0267570'
b'ocd-division/country:us/state:ak/place:scammon_bay',b'0267680'
b'ocd-division/country:us/state:ak/place:selawik',b'0268230'
b'ocd-division/country:us/state:ak/place:seldovia',b'0268340'
b'ocd-division/country:us/state:ak/place:seward',b'0268560'
b'ocd-division/country:us/state:ak/place:shageluk',b'0268670'
b'ocd-division/country:us/state:ak/place:shaktoolik',b'0268890'
b'ocd-division/country:us/state:ak/place:shishmaref',b'0269770'
b'ocd-division/country:us/state:ak/place:shungnak',b'0270100'
b'ocd-division/country:us/state:ak/place:soldotna',b'0271640'
b'ocd-division/country:us/state:ak/place:st_george',b'0265800'
b'ocd-division/country:us/state:ak/place:st_mary~s',b'0266140'
b'ocd-division/country:us/state:ak/place:st_michael',b'0266360'
b'ocd-division/country:us/state:ak/place:st_paul',b'0266470'
