ocd-division/country:us/state:ak/borough:aleutians_east,02013
ocd-division/country:us/state:ak/borough:anchorage,02020
ocd-division/country:us/state:ak/borough:bristol_bay,02060
ocd-division/country:us/state:ak/borough:denali,02068
ocd-division/country:us/state:ak/borough:fairbanks_north_star,02090
ocd-division/country:us/state:ak/borough:haines,02100
ocd-division/country:us/state:ak/borough:juneau,02110
ocd-division/country:us/state:ak/borough:kenai_peninsula,02122
ocd-division/country:us/state:ak/borough:ketchikan_gateway,02130
ocd-division/country:us/state:ak/borough:kodiak_island,02150
ocd-division/country:us/state:ak/borough:lake_and_peninsula,02164
ocd-division/country:us/state:ak/borough:matanuska-susitna,02170
ocd-division/country:us/state:ak/borough:north_slope,02185
ocd-division/country:us/state:ak/borough:northwest_arctic,02188
ocd-division/country:us/state:ak/borough:sitka,02220
ocd-division/country:us/state:ak/borough:skagway,02230
ocd-division/country:us/state:ak/borough:wrangell,02275
ocd-division/country:us/state:ak/borough:yakutat,02282
ocd-division/country:us/state:ak/census_area:aleutians_west,02016
ocd-division/country:us/state:ak/census_area:bethel,02050
ocd-division/country:us/state:ak/census_area:dillingham,02070
ocd-division/country:us/state:ak/census_area:hoonah-angoon,02105
ocd-division/country:us/state:ak/census_area:nome,02180
ocd-division/country:us/state:ak/census_area:petersburg,02195
ocd-division/country:us/state:ak/census_area:prince_of_wales-hyder,02198
ocd-division/country:us/state:ak/census_area:southeast_fairbanks,02240
ocd-division/country:us/state:ak/census_area:valdez-cordova,02261
ocd-division/country:us/state:ak/census_area:wade_hampton,02270
ocd-division/country:us/state:ak/census_area:yukon-koyukuk,02290
ocd-division/country:us/state:ak/place:adak,0200065
ocd-division/country:us/state:ak/place:akhiok,0200650
ocd-division/country:us/state:ak/place:akiak,0200870
ocd-division/country:us/state:ak/place:akutan,0201090
ocd-division/country:us/state:ak/place:alakanuk,0201200
ocd-division/country:us/state:ak/place:aleknagik,0201420
ocd-division/country:us/state:ak/place:allakaket,0201860
ocd-division/country:us/state:ak/place:ambler,0201970
ocd-division/country:us/state:ak/place:anaktuvuk_pass,0202080
ocd-division/country:us/state:ak/place:anderson,0203220
ocd-division/country:us/state:ak/place:angoon,0203440
ocd-division/country:us/state:ak/place:aniak,0203550
ocd-division/country:us/state:ak/place:anvik,0203880
ocd-division/country:us/state:ak/place:atka,0204210
ocd-division/country:us/state:ak/place:atqasuk,0204500
ocd-division/country:us/state:ak/place:barrow,0205200
ocd-division/country:us/state:ak/place:bethel,0206520
ocd-division/country:us/state:ak/place:bettles,0206630
ocd-division/country:us/state:ak/place:brevig_mission,0208740
ocd-division/country:us/state:ak/place:buckland,0209600
ocd-division/country:us/state:ak/place:chefornak,0212680
ocd-division/country:us/state:ak/place:chevak,0213230
ocd-division/country:us/state:ak/place:chignik,0213550
ocd-division/country:us/state:ak/place:chuathbaluk,0214330
ocd-division/country:us/state:ak/place:clark~s_point,0215430
ocd-division/country:us/state:ak/place:coffman_cove,0216360
ocd-division/country:us/state:ak/place:cold_bay,0216530
ocd-division/country:us/state:ak/place:cordova,0217410
ocd-division/country:us/state:ak/place:craig,0217740
ocd-division/country:us/state:ak/place:deering,0218510
ocd-division/country:us/state:ak/place:delta_junction,0218620
ocd-division/country:us/state:ak/place:dillingham,0218950
ocd-division/country:us/state:ak/place:diomede,0219060
ocd-division/country:us/state:ak/place:eagle,0220380
ocd-division/country:us/state:ak/place:eek,0221040
ocd-division/country:us/state:ak/place:egegik,0221150
ocd-division/country:us/state:ak/place:ekwok,0221810
ocd-division/country:us/state:ak/place:elim,0222250
ocd-division/country:us/state:ak/place:emmonak,0222910
ocd-division/country:us/state:ak/place:fairbanks,0224230
ocd-division/country:us/state:ak/place:false_pass,0224660
ocd-division/country:us/state:ak/place:fort_yukon,0226760
ocd-division/country:us/state:ak/place:galena,0227530
ocd-division/country:us/state:ak/place:gambell,0227640
ocd-division/country:us/state:ak/place:golovin,0229180
ocd-division/country:us/state:ak/place:goodnews_bay,0229290
ocd-division/country:us/state:ak/place:grayling,0230060
ocd-division/country:us/state:ak/place:gustavus,0230940
ocd-division/country:us/state:ak/place:holy_cross,0233030
ocd-division/country:us/state:ak/place:homer,0233140
ocd-division/country:us/state:ak/place:hoonah,0233360
ocd-division/country:us/state:ak/place:hooper_bay,0233470
ocd-division/country:us/state:ak/place:houston,0233800
ocd-division/country:us/state:ak/place:hughes,0233910
ocd-division/country:us/state:ak/place:huslia,0234350
ocd-division/country:us/state:ak/place:hydaburg,0234460
ocd-division/country:us/state:ak/place:kachemak,0236540
ocd-division/country:us/state:ak/place:kake,0236770
ocd-division/country:us/state:ak/place:kaktovik,0236990
ocd-division/country:us/state:ak/place:kaltag,0237430
ocd-division/country:us/state:ak/place:kasaan,0237650
ocd-division/country:us/state:ak/place:kenai,0238420
ocd-division/country:us/state:ak/place:ketchikan,0238970
ocd-division/country:us/state:ak/place:kiana,0239300
ocd-division/country:us/state:ak/place:king_cove,0239410
ocd-division/country:us/state:ak/place:kivalina,0239960
ocd-division/country:us/state:ak/place:klawock,0240400
ocd-division/country:us/state:ak/place:kobuk,0240840
ocd-division/country:us/state:ak/place:kodiak,0240950
ocd-division/country:us/state:ak/place:kotlik,0241720
ocd-division/country:us/state:ak/place:kotzebue,0241830
ocd-division/country:us/state:ak/place:koyuk,0241940
ocd-division/country:us/state:ak/place:koyukuk,0242050
ocd-division/country:us/state:ak/place:kupreanof,0242160
ocd-division/country:us/state:ak/place:kwethluk,0242380
ocd-division/country:us/state:ak/place:larsen_bay,0243040
ocd-division/country:us/state:ak/place:lower_kalskag,0245460
ocd-division/country:us/state:ak/place:manokotak,0246890
ocd-division/country:us/state:ak/place:marshall,0247000
ocd-division/country:us/state:ak/place:mcgrath,0246010
ocd-division/country:us/state:ak/place:mekoryuk,0247990
ocd-division/country:us/state:ak/place:mountain_village,0251180
ocd-division/country:us/state:ak/place:napakiak,0252390
ocd-division/country:us/state:ak/place:napaskiak,0252720
ocd-division/country:us/state:ak/place:nenana,0253050
ocd-division/country:us/state:ak/place:new_stuyahok,0253710
ocd-division/country:us/state:ak/place:newhalen,0253270
ocd-division/country:us/state:ak/place:nightmute,0253930
ocd-division/country:us/state:ak/place:nikolai,0254150
ocd-division/country:us/state:ak/place:nome,0254920
ocd-division/country:us/state:ak/place:nondalton,0255030
ocd-division/country:us/state:ak/place:noorvik,0255140
ocd-division/country:us/state:ak/place:north_pole,0255910
ocd-division/country:us/state:ak/place:nuiqsut,0256320
ocd-division/country:us/state:ak/place:nulato,0256350
ocd-division/country:us/state:ak/place:nunam_iqua,0256600
ocd-division/country:us/state:ak/place:nunapitchuk,0256680
ocd-division/country:us/state:ak/place:old_harbor,0257340
ocd-division/country:us/state:ak/place:ouzinkie,0258550
ocd-division/country:us/state:ak/place:palmer,0258660
ocd-division/country:us/state:ak/place:pelican,0259650
ocd-division/country:us/state:ak/place:petersburg,0260310
ocd-division/country:us/state:ak/place:pilot_point,0260640
