id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:1001101,"Division No. 1, Subd. V","Division No. 1, Subd. V",SNO,"",""
ocd-division/country:ca/csd:1001105,Portugal Cove South,Portugal Cove South,T,Town of Portugal Cove South,""
ocd-division/country:ca/csd:1001113,Trepassey,Trepassey,T,Town of Trepassey,""
ocd-division/country:ca/csd:1001120,St. Shott's,St. Shott's,T,Town of St. Shott's,""
ocd-division/country:ca/csd:1001124,"Division No. 1, Subd. U","Division No. 1, Subd. U",SNO,"",""
ocd-division/country:ca/csd:1001126,Cape Broyle,Cape Broyle,T,Town of Cape Broyle,""
ocd-division/country:ca/csd:1001131,Renews-Cappahayden,Renews-Cappahayden,T,Town of Renews-Cappahayden,""
ocd-division/country:ca/csd:1001136,Fermeuse,Fermeuse,T,Town of Fermeuse,""
ocd-division/country:ca/csd:1001140,Port Kirwan,Port Kirwan,T,Town of Port Kirwan,""
ocd-division/country:ca/csd:1001144,Aquaforte,Aquaforte,T,Town of Aquaforte,""
ocd-division/country:ca/csd:1001149,Ferryland,Ferryland,T,Town of Ferryland,""
ocd-division/country:ca/csd:1001155,"Division No. 1, Subd. W","Division No. 1, Subd. W",SNO,"",""
ocd-division/country:ca/csd:1001169,St. Vincent's-St. Stephen's-Peter's River,St. Vincent's-St. Stephen's-Peter's River,T,Town of St. Vincent's-St. Stephen's-Peter's River,""
ocd-division/country:ca/csd:1001174,Gaskiers-Point La Haye,Gaskiers-Point La Haye,T,Town of Gaskiers-Point La Haye,""
ocd-division/country:ca/csd:1001178,St. Mary's,St. Mary's,T,Town of St. Mary's,""
ocd-division/country:ca/csd:1001181,Riverhead,Riverhead,T,Town of Riverhead,""
ocd-division/country:ca/csd:1001186,Admirals Beach,Admirals Beach,T,Town of Admirals Beach,""
ocd-division/country:ca/csd:1001192,St. Joseph's,St. Joseph's,T,Town of St. Joseph's,""
ocd-division/country:ca/csd:1001197,Mount Carmel-Mitchells Brook-St. Catherine's,Mount Carmel-Mitchells Brook-St. Catherine's,T,Town of Mount Carmel-Mitchells Brook-St. Catherine's,""
ocd-division/country:ca/csd:1001203,"Division No. 1, Subd. X","Division No. 1, Subd. X",SNO,"",""
ocd-division/country:ca/csd:1001207,Colinet,Colinet,T,Town of Colinet,""
ocd-division/country:ca/csd:1001214,"Division No. 1, Subd. C","Division No. 1, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1001219,Branch,Branch,T,Town of Branch,""
ocd-division/country:ca/csd:1001225,Point Lance,Point Lance,T,Town of Point Lance,""
ocd-division/country:ca/csd:1001228,St. Bride's,St. Bride's,T,Town of St. Bride's,""
ocd-division/country:ca/csd:1001234,"Division No. 1, Subd. B","Division No. 1, Subd. B",SNO,"",""
ocd-division/country:ca/csd:1001240,Placentia,Placentia,T,Town of Placentia,""
ocd-division/country:ca/csd:1001254,Fox Harbour,Fox Harbour,T,Town of Fox Harbour,""
ocd-division/country:ca/csd:1001259,"Division No. 1, Subd. A","Division No. 1, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1001263,Long Harbour-Mount Arlington Heights,Long Harbour-Mount Arlington Heights,T,Town of Long Harbour-Mount Arlington Heights,""
ocd-division/country:ca/csd:1001267,Southern Harbour,Southern Harbour,T,Town of Southern Harbour,""
ocd-division/country:ca/csd:1001270,Arnold's Cove,Arnold's Cove,T,Town of Arnold's Cove,""
ocd-division/country:ca/csd:1001274,Come By Chance,Come By Chance,T,Town of Come By Chance,""
ocd-division/country:ca/csd:1001277,Sunnyside,Sunnyside,T,Town of Sunnyside,""
ocd-division/country:ca/csd:1001281,Chance Cove,Chance Cove,T,Town of Chance Cove,""
ocd-division/country:ca/csd:1001285,Norman's Cove-Long Cove,Norman's Cove-Long Cove,T,Town of Norman's Cove-Long Cove,""
ocd-division/country:ca/csd:1001289,Chapel Arm,Chapel Arm,T,Town of Chapel Arm,""
ocd-division/country:ca/csd:1001293,"Division No. 1, Subd. Y","Division No. 1, Subd. Y",SNO,"",""
ocd-division/country:ca/csd:1001298,Whitbourne,Whitbourne,T,Town of Whitbourne,""
ocd-division/country:ca/csd:1001304,"Division No. 1, Subd. E","Division No. 1, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1001308,Whiteway,Whiteway,T,Town of Whiteway,""
ocd-division/country:ca/csd:1001312,Heart's Delight-Islington,Heart's Delight-Islington,T,Town of Heart's Delight-Islington,""
ocd-division/country:ca/csd:1001316,Heart's Desire,Heart's Desire,T,Town of Heart's Desire,""
ocd-division/country:ca/csd:1001321,"Division No. 1, Subd. F","Division No. 1, Subd. F",SNO,"",""
ocd-division/country:ca/csd:1001325,Heart's Content,Heart's Content,T,Town of Heart's Content,""
ocd-division/country:ca/csd:1001328,New Perlican,New Perlican,T,Town of New Perlican,""
ocd-division/country:ca/csd:1001332,Winterton,Winterton,T,Town of Winterton,""
ocd-division/country:ca/csd:1001335,Hant's Harbour,Hant's Harbour,T,Town of Hant's Harbour,""
ocd-division/country:ca/csd:1001339,"Division No. 1, Subd. G","Division No. 1, Subd. G",SNO,"",""
ocd-division/country:ca/csd:1001343,Old Perlican,Old Perlican,T,Town of Old Perlican,""
ocd-division/country:ca/csd:1001347,Bay de Verde,Bay de Verde,T,Town of Bay de Verde,""
ocd-division/country:ca/csd:1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,Small Point-Adam's Cove-Blackhead-Broad Cove,T,Town of Small Point-Adam's Cove-Blackhead-Broad Cove,""
ocd-division/country:ca/csd:1001357,"Division No. 1, Subd. H","Division No. 1, Subd. H",SNO,"",""
ocd-division/country:ca/csd:1001361,Salmon Cove,Salmon Cove,T,Town of Salmon Cove,""
ocd-division/country:ca/csd:1001365,Victoria,Victoria,T,Town of Victoria,""
ocd-division/country:ca/csd:1001370,Carbonear,Carbonear,T,Town of Carbonear,""
ocd-division/country:ca/csd:1001374,"Division No. 1, Subd. I","Division No. 1, Subd. I",SNO,"",""
ocd-division/country:ca/csd:1001375,Bryant's Cove,Bryant's Cove,T,Town of Bryant's Cove,""
ocd-division/country:ca/csd:1001379,Harbour Grace,Harbour Grace,T,Town of Harbour Grace,""
ocd-division/country:ca/csd:1001385,Upper Island Cove,Upper Island Cove,T,Town of Upper Island Cove,""
ocd-division/country:ca/csd:1001391,"Division No. 1, Subd. J","Division No. 1, Subd. J",SNO,"",""
ocd-division/country:ca/csd:1001394,Bishop's Cove,Bishop's Cove,T,Town of Bishop's Cove,""
ocd-division/country:ca/csd:1001396,Spaniard's Bay,Spaniard's Bay,T,Town of Spaniard's Bay,""
