USPS	GEOID	NAME	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                             
AL	01001	State House District 1	47247	23062	323060413	40739453	     124.734	      15.730	 34.803247	 -87.749447                                                                                         
AL	01002	State House District 2	45462	20729	1406267518	97288026	     542.963	      37.563	 34.921096	 -87.633924                                                                                        
AL	01003	State House District 3	42348	19962	519531328	28837032	     200.592	      11.134	 34.704721	 -87.571846                                                                                         
AL	01004	State House District 4	51181	21783	950740342	142591530	     367.083	      55.055	 34.620433	 -86.977711                                                                                        
AL	01005	State House District 5	48495	21169	779326286	13122514	     300.900	       5.067	 34.892466	 -86.996459                                                                                         
AL	01006	State House District 6	57674	25441	394261700	1534551	     152.225	       0.592	 34.879193	 -86.693681                                                                                          
AL	01007	State House District 7	40956	18962	2425822157	85040548	     936.615	      32.834	 34.437110	 -87.303048                                                                                        
AL	01008	State House District 8	42351	18832	56942889	1639269	      21.986	       0.633	 34.571776	 -87.011302                                                                                           
AL	01009	State House District 9	45371	19465	931273831	14963189	     359.567	       5.777	 34.425032	 -86.838977                                                                                         
AL	01010	State House District 10	50267	24523	358765852	18337277	     138.520	       7.080	 34.622169	 -86.656804                                                                                        
AL	01011	State House District 11	44104	19052	1181768602	11209195	     456.283	       4.328	 34.204194	 -86.633436                                                                                       
AL	01012	State House District 12	45798	22099	1244046620	44163631	     480.329	      17.052	 34.072057	 -86.951855                                                                                       
AL	01013	State House District 13	39882	18137	663767572	13117726	     256.282	       5.065	 33.846636	 -87.163696                                                                                        
AL	01014	State House District 14	40597	19886	2757431082	69787959	    1064.650	      26.945	 33.764251	 -87.440686                                                                                       
AL	01015	State House District 15	48965	19579	953412216	18364226	     368.115	       7.090	 33.512514	 -87.066178                                                                                        
AL	01016	State House District 16	40993	19511	3527129966	10429446	    1361.833	       4.027	 33.709349	 -87.899094                                                                                       
AL	01017	State House District 17	42595	20529	2361890623	6970078	     911.931	       2.691	 34.147491	 -87.839032                                                                                        
AL	01018	State House District 18	43784	19818	2656933718	80491686	    1025.848	      31.078	 34.540689	 -87.873778                                                                                       
AL	01019	State House District 19	42380	17913	62417590	116850	      24.100	       0.045	 34.775226	 -86.607232                                                                                           
AL	01020	State House District 20	47531	21062	128325823	168193	      49.547	       0.065	 34.685444	 -86.518020                                                                                          
AL	01021	State House District 21	48999	22451	168606870	1459391	      65.099	       0.563	 34.818985	 -86.549665                                                                                         
AL	01022	State House District 22	48959	20697	2166624621	14497506	     836.538	       5.598	 34.799746	 -86.283780                                                                                       
AL	01023	State House District 23	43186	20257	1503045970	118993014	     580.329	      45.943	 34.767497	 -85.865826                                                                                      
AL	01024	State House District 24	48127	21802	1233868825	2462520	     476.399	       0.951	 34.542482	 -85.720217                                                                                        
AL	01025	State House District 25	64950	24282	204130980	1238710	      78.815	       0.478	 34.777745	 -86.794489                                                                                         
AL	01026	State House District 26	52448	21271	676293383	2949684	     261.118	       1.139	 34.304179	 -86.163233                                                                                         
AL	01027	State House District 27	47288	22011	1033081407	145659854	     398.875	      56.240	 34.411479	 -86.331263                                                                                      
AL	01028	State House District 28	40514	18699	517634793	10625029	     199.860	       4.102	 33.991023	 -85.870863                                                                                        
AL	01029	State House District 29	43353	18899	716975853	4787217	     276.826	       1.848	 34.172662	 -85.970572                                                                                         
AL	01030	State House District 30	44979	19922	1131478242	35503771	     436.866	      13.708	 33.882227	 -86.191717                                                                                       
AL	01031	State House District 31	46434	22084	2302116209	89864558	     888.852	      34.697	 32.746760	 -86.134992                                                                                       
AL	01032	State House District 32	38800	18329	720409751	4751657	     278.152	       1.835	 33.504764	 -86.094963                                                                                         
AL	01033	State House District 33	43809	21029	1291155312	70790385	     498.518	      27.332	 33.169131	 -86.329232                                                                                       
AL	01034	State House District 34	50560	20783	1336768579	12613420	     516.129	       4.870	 33.974690	 -86.645945                                                                                       
AL	01035	State House District 35	44612	18764	766851015	10188102	     296.083	       3.934	 33.449485	 -85.981325                                                                                        
AL	01036	State House District 36	46065	20442	538821669	21180941	     208.040	       8.178	 33.704441	 -85.879485                                                                                        
AL	01037	State House District 37	43958	22377	4047482426	29637130	    1562.742	      11.443	 33.203149	 -85.601972                                                                                       
AL	01038	State House District 38	44337	21093	955400727	13428146	     368.882	       5.185	 32.731185	 -85.277701                                                                                        
AL	01039	State House District 39	46905	25534	3149464782	122961995	    1216.015	      47.476	 33.968895	 -85.580326                                                                                      
AL	01040	State House District 40	49653	21769	977936245	10787338	     377.583	       4.165	 33.829395	 -85.788056                                                                                        
AL	01041	State House District 41	73181	29907	1093735994	33383317	     422.294	      12.889	 33.200795	 -86.662114                                                                                       
AL	01042	State House District 42	48338	21327	1886206892	21231370	     728.269	       8.197	 32.854059	 -86.726627                                                                                       
AL	01043	State House District 43	56056	23177	141894675	3980722	      54.786	       1.537	 33.342361	 -86.800148                                                                                         
AL	01044	State House District 44	48707	19836	157482406	1571666	      60.804	       0.607	 33.647106	 -86.620231                                                                                         
AL	01045	State House District 45	42890	18935	177724935	3173522	      68.620	       1.225	 33.541382	 -86.624071                                                                                         
AL	01046	State House District 46	50398	20500	67855217	603592	      26.199	       0.233	 33.362531	 -86.869673                                                                                           
AL	01047	State House District 47	48011	22713	47384007	420282	      18.295	       0.162	 33.413069	 -86.799015                                                                                           
AL	01048	State House District 48	54047	24779	219969775	9080382	      84.931	       3.506	 33.458608	 -86.638227                                                                                         
AL	01049	State House District 49	52014	20824	1171210999	9498761	     452.207	       3.667	 33.081605	 -87.036902                                                                                        
AL	01050	State House District 50	55378	23366	1047400102	38877735	     404.403	      15.011	 33.546797	 -86.430618                                                                                       
AL	01051	State House District 51	48552	20080	416259201	2272099	     160.719	       0.877	 33.743295	 -86.731902                                                                                         
AL	01052	State House District 52	43159	22076	74745864	197970	      28.860	       0.076	 33.441632	 -86.864407                                                                                           
AL	01053	State House District 53	35378	21200	24881932	0	       9.607	       0.000	 33.499159	 -86.822026                                                                                                
AL	01054	State House District 54	34905	19078	43989013	7770	      16.984	       0.003	 33.531147	 -86.766755                                                                                             
AL	01055	State House District 55	35572	16115	172148797	2113907	      66.467	       0.816	 33.560392	 -86.984915                                                                                         
AL	01056	State House District 56	41064	18088	239344320	1472408	      92.411	       0.568	 33.372993	 -87.014704                                                                                         
AL	01057	State House District 57	36199	16453	64266259	98676	      24.813	       0.038	 33.454875	 -86.950358                                                                                            
AL	01058	State House District 58	37443	16865	45607637	9366	      17.609	       0.004	 33.592247	 -86.710875                                                                                             
AL	01059	State House District 59	32838	15403	104280832	323158	      40.263	       0.125	 33.597445	 -86.777878                                                                                          
AL	01060	State House District 60	36704	16860	137587774	112504	      53.123	       0.043	 33.593921	 -86.888315                                                                                          
AL	01061	State House District 61	41422	19199	2557624942	25094133	     987.505	       9.689	 33.267709	 -88.043688                                                                                       
AL	01062	State House District 62	55022	23260	1241493284	19799226	     479.343	       7.645	 33.196085	 -87.364507                                                                                       
AL	01063	State House District 63	59073	24920	336383393	23136045	     129.878	       8.933	 33.311196	 -87.491031                                                                                        
AL	01064	State House District 64	40427	16966	3249750641	51110576	    1254.736	      19.734	 31.208323	 -87.534478                                                                                       
AL	01065	State House District 65	38681	18966	5861801169	61890367	    2263.254	      23.896	 31.601950	 -88.151961                                                                                       
