id,name,abbreviation,abbreviation_fr,classification,data_catalog,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca,Canada,,,,http://www.data.gc.ca/,,,,,,,,,
ocd-division/country:ca/cd:1001,Division No. 1,,,CDR,,,Division No. 1,,,,,,,
ocd-division/country:ca/cd:1002,Division No. 2,,,CDR,,,Division No. 2,,,,,,,
ocd-division/country:ca/cd:1003,Division No. 3,,,CDR,,,Division No. 3,,,,,,,
ocd-division/country:ca/cd:1004,Division No. 4,,,CDR,,,Division No. 4,,,,,,,
ocd-division/country:ca/cd:1005,Division No. 5,,,CDR,,,Division No. 5,,,,,,,
ocd-division/country:ca/cd:1006,Division No. 6,,,CDR,,,Division No. 6,,,,,,,
ocd-division/country:ca/cd:1007,Division No. 7,,,CDR,,,Division No. 7,,,,,,,
ocd-division/country:ca/cd:1008,Division No. 8,,,CDR,,,Division No. 8,,,,,,,
ocd-division/country:ca/cd:1009,Division No. 9,,,CDR,,,Division No. 9,,,,,,,
ocd-division/country:ca/cd:1010,Division No. 10,,,CDR,,,Division No. 10,,,,,,,
ocd-division/country:ca/cd:1011,Division No. 11,,,CDR,,,Division No. 11,,,,,,,
ocd-division/country:ca/cd:1101,Kings,,,CTY,,,Kings,,,,,,,
ocd-division/country:ca/cd:1102,Queens,,,CTY,,,Queens,,,,,,,
ocd-division/country:ca/cd:1103,Prince,,,CTY,,,Prince,,,,,,,
ocd-division/country:ca/cd:1201,Shelburne,,,CTY,,N,Shelburne,,,,,,,
ocd-division/country:ca/cd:1202,Yarmouth,,,CTY,,N,Yarmouth,,,,,,,
ocd-division/country:ca/cd:1203,Digby,,,CTY,,N,Digby,,,,,,,
ocd-division/country:ca/cd:1204,Queens,,,CTY,,N,Queens,,,,,,,
ocd-division/country:ca/cd:1205,Annapolis,,,CTY,,Y,Annapolis,,,,11,,,
ocd-division/country:ca/cd:1206,Lunenburg,,,CTY,,N,Lunenburg,,,,,,,
ocd-division/country:ca/cd:1207,Kings,,,CTY,,Y,Kings,,,,11,,,
ocd-division/country:ca/cd:1208,Hants,,,CTY,,N,Hants,,,,,,,
ocd-division/country:ca/cd:1209,Halifax,,,CTY,,N,Halifax,,,,,,,
ocd-division/country:ca/cd:1210,Colchester,,,CTY,,Y,Colchester,,,,12,,,
ocd-division/country:ca/cd:1211,Cumberland,,,CTY,,Y,Cumberland,,,,10,,,
ocd-division/country:ca/cd:1212,Pictou,,,CTY,,Y,Pictou,,,,14,,,
ocd-division/country:ca/cd:1213,Guysborough,,,CTY,,N,Guysborough,,,,,,,
ocd-division/country:ca/cd:1214,Antigonish,,,CTY,,Y,Antigonish,,,,10,,,
ocd-division/country:ca/cd:1215,Inverness,,,CTY,,Y,Inverness,,,,6,,,
ocd-division/country:ca/cd:1216,Richmond,,,CTY,,Y,Richmond,,,,10,,,
ocd-division/country:ca/cd:1217,Cape Breton,,,CTY,,N,Cape Breton,,,,,,,
ocd-division/country:ca/cd:1218,Victoria,,,CTY,,Y,Victoria,,,,8,,,
ocd-division/country:ca/cd:1301,Saint John,,,CT,,,Saint John,,,,,,,
ocd-division/country:ca/cd:1302,Charlotte,,,CT,,,Charlotte,,,,,,,
ocd-division/country:ca/cd:1303,Sunbury,,,CT,,,Sunbury,,,,,,,
ocd-division/country:ca/cd:1304,Queens,,,CT,,,Queens,,,,,,,
ocd-division/country:ca/cd:1305,Kings,,,CT,,,Kings,,,,,,,
ocd-division/country:ca/cd:1306,Albert,,,CT,,,Albert,,,,,,,
ocd-division/country:ca/cd:1307,Westmorland,,,CT,,,Westmorland,,,,,,,
ocd-division/country:ca/cd:1308,Kent,,,CT,,,Kent,,,,,,,
ocd-division/country:ca/cd:1309,Northumberland,,,CT,,,Northumberland,,,,,,,
ocd-division/country:ca/cd:1310,York,,,CT,,,York,,,,,,,
ocd-division/country:ca/cd:1311,Carleton,,,CT,,,Carleton,,,,,,,
ocd-division/country:ca/cd:1312,Victoria,,,CT,,,Victoria,,,,,,,
ocd-division/country:ca/cd:1313,Madawaska,,,CT,,,Madawaska,,,,,,,
ocd-division/country:ca/cd:1314,Restigouche,,,CT,,,Restigouche,,,,,,,
ocd-division/country:ca/cd:1315,Gloucester,,,CT,,,Gloucester,,,,,,,
ocd-division/country:ca/cd:2401,Les Îles-de-la-Madeleine,,,TÉ,,,Les Îles-de-la-Madeleine,,,,,,,
