id,name
ocd-division/country:ch,Schweiz / Suisse / Svizzera / Svizra
ocd-division/country:ch/canton:ag,Aargau
ocd-division/country:ch/canton:ag/municipality:4001,Aarau
ocd-division/country:ch/canton:ag/municipality:4002,Biberstein
ocd-division/country:ch/canton:ag/municipality:4003,Buchs
ocd-division/country:ch/canton:ag/municipality:4004,Densbüren
ocd-division/country:ch/canton:ag/municipality:4005,Erlinsbach
ocd-division/country:ch/canton:ag/municipality:4006,Gränichen
ocd-division/country:ch/canton:ag/municipality:4007,Hirschthal
ocd-division/country:ch/canton:ag/municipality:4008,Küttigen
ocd-division/country:ch/canton:ag/municipality:4009,Muhen
ocd-division/country:ch/canton:ag/municipality:4010,Oberentfelden
ocd-division/country:ch/canton:ag/municipality:4012,Suhr
ocd-division/country:ch/canton:ag/municipality:4013,Unterentfelden
ocd-division/country:ch/canton:ag/municipality:4021,Baden
ocd-division/country:ch/canton:ag/municipality:4022,Bellikon
ocd-division/country:ch/canton:ag/municipality:4023,Bergdietikon
ocd-division/country:ch/canton:ag/municipality:4024,Birmenstorf
ocd-division/country:ch/canton:ag/municipality:4026,Ennetbaden
ocd-division/country:ch/canton:ag/municipality:4027,Fislisbach
ocd-division/country:ch/canton:ag/municipality:4028,Freienwil
ocd-division/country:ch/canton:ag/municipality:4029,Gebenstorf
ocd-division/country:ch/canton:ag/municipality:4030,Killwangen
ocd-division/country:ch/canton:ag/municipality:4031,Künten
ocd-division/country:ch/canton:ag/municipality:4032,Mägenwil
ocd-division/country:ch/canton:ag/municipality:4033,Mellingen
ocd-division/country:ch/canton:ag/municipality:4034,Neuenhof
ocd-division/country:ch/canton:ag/municipality:4035,Niederrohrdorf
ocd-division/country:ch/canton:ag/municipality:4037,Oberrohrdorf
ocd-division/country:ch/canton:ag/municipality:4038,Obersiggenthal
ocd-division/country:ch/canton:ag/municipality:4039,Remetschwil
ocd-division/country:ch/canton:ag/municipality:4040,Spreitenbach
ocd-division/country:ch/canton:ag/municipality:4041,Stetten
ocd-division/country:ch/canton:ag/municipality:4042,Turgi
ocd-division/country:ch/canton:ag/municipality:4044,Untersiggenthal
ocd-division/country:ch/canton:ag/municipality:4045,Wettingen
ocd-division/country:ch/canton:ag/municipality:4046,Wohlenschwil
ocd-division/country:ch/canton:ag/municipality:4047,Würenlingen
ocd-division/country:ch/canton:ag/municipality:4048,Würenlos
