id,name
ocd-division/country:it,Italy
ocd-division/country:it/lower:abruzzo,Circoscrizione Camera Abruzzo
ocd-division/country:it/lower:abruzzo/mmc:1,Abruzzo - P01
ocd-division/country:it/lower:abruzzo/mmc:1/ed:1,Abruzzo - U01 (Chieti)
ocd-division/country:it/lower:abruzzo/mmc:1/ed:2,Abruzzo - U02 (Pescara)
ocd-division/country:it/lower:abruzzo/mmc:1/ed:3,Abruzzo - U03 (L'Aquila)
ocd-division/country:it/lower:basilicata,Circoscrizione Camera Basilicata
ocd-division/country:it/lower:basilicata/mmc:1,Basilicata - P01
ocd-division/country:it/lower:basilicata/mmc:1/ed:1,Basilicata - U01 (Potenza)
ocd-division/country:it/lower:calabria,Circoscrizione Camera Calabria
ocd-division/country:it/lower:calabria/mmc:1,Calabria - P01
ocd-division/country:it/lower:calabria/mmc:1/ed:1,Calabria - U01 (Corigliano-Rossano)
ocd-division/country:it/lower:calabria/mmc:1/ed:2,Calabria - U02 (Cosenza)
ocd-division/country:it/lower:calabria/mmc:1/ed:3,Calabria - U03 (Catanzaro)
ocd-division/country:it/lower:calabria/mmc:1/ed:4,Calabria - U04 (Vibo Valentia)
ocd-division/country:it/lower:calabria/mmc:1/ed:5,Calabria - U05 (Reggio Di Calabria)
ocd-division/country:it/lower:campania-1,Circoscrizione Camera Campania 1
ocd-division/country:it/lower:campania-1/mmc:1,Campania 1 - P01
ocd-division/country:it/lower:campania-1/mmc:1/ed:1,Campania 1 - U01 (Giugliano in Campania)
ocd-division/country:it/lower:campania-1/mmc:1/ed:2,Campania 1 - U02 (Napoli: Quartiere 19 - Fuorigrotta)
ocd-division/country:it/lower:campania-1/mmc:1/ed:3,Campania 1 - U03 (Napoli: Quartiere 7 - Sab Carlo all'Arena)
ocd-division/country:it/lower:campania-1/mmc:2,Campania 1 - P02
ocd-division/country:it/lower:campania-1/mmc:2/ed:1,Campania 1 - U04 (Casoria)
ocd-division/country:it/lower:campania-1/mmc:2/ed:2,Campania 1 - U05 (Acerra)
ocd-division/country:it/lower:campania-1/mmc:2/ed:3,Campania 1 - U06 (Somma Vesuviana)
ocd-division/country:it/lower:campania-1/mmc:2/ed:4,Campania 1 - U07 (Torre del Greco)
ocd-division/country:it/lower:campania-2,Circoscrizione Camera Campania 2
ocd-division/country:it/lower:campania-2/mmc:1,Campania 2 - P01
ocd-division/country:it/lower:campania-2/mmc:1/ed:1,Campania 2 - U01 (Aversa)
ocd-division/country:it/lower:campania-2/mmc:1/ed:2,Campania 2 - U02 (Caserta)
ocd-division/country:it/lower:campania-2/mmc:1/ed:3,Campania 2 - U03 (Benevento)
ocd-division/country:it/lower:campania-2/mmc:2,Campania 2 - P02
ocd-division/country:it/lower:campania-2/mmc:2/ed:1,Campania 2 - U04 (Avellino)
ocd-division/country:it/lower:campania-2/mmc:2/ed:2,Campania 2 - U05 (Scafati)
ocd-division/country:it/lower:campania-2/mmc:2/ed:3,Campania 2 - U06 (Salerno)
ocd-division/country:it/lower:campania-2/mmc:2/ed:4,Campania 2 - U07 (Eboli)
ocd-division/country:it/lower:emilia-romagna,Circoscrizione Camera Emilia-Romagna
