ocd-division/country:us,United States
ocd-division/country:us/state:ak,Alaska
ocd-division/country:us/state:al,Alabama
ocd-division/country:us/state:ar,Arkansas
ocd-division/country:us/state:az,Arizona
ocd-division/country:us/state:ca,California
ocd-division/country:us/state:co,Colorado
ocd-division/country:us/state:ct,Connecticut
ocd-division/country:us/state:de,Delaware
ocd-division/country:us/state:fl,Florida
ocd-division/country:us/state:ga,Georgia
ocd-division/country:us/state:hi,Hawaii
ocd-division/country:us/state:ia,Iowa
ocd-division/country:us/state:id,Idaho
ocd-division/country:us/state:il,Illinois
ocd-division/country:us/state:in,Indiana
ocd-division/country:us/state:ks,Kansas
ocd-division/country:us/state:ky,Kentucky
ocd-division/country:us/state:la,Louisiana
ocd-division/country:us/state:ma,Massachusetts
ocd-division/country:us/state:md,Maryland
ocd-division/country:us/state:me,Maine
ocd-division/country:us/state:mi,Michigan
ocd-division/country:us/state:mn,Minnesota
ocd-division/country:us/state:mo,Missouri
ocd-division/country:us/state:ms,Mississippi
ocd-division/country:us/state:mt,Montana
ocd-division/country:us/state:nc,North Carolina
ocd-division/country:us/state:nd,North Dakota
ocd-division/country:us/state:ne,Nebraska
ocd-division/country:us/state:nh,New Hampshire
ocd-division/country:us/state:nj,New Jersey
ocd-division/country:us/state:nm,New Mexico
ocd-division/country:us/state:nv,Nevada
ocd-division/country:us/state:ny,New York
ocd-division/country:us/state:oh,Ohio
ocd-division/country:us/state:ok,Oklahoma
ocd-division/country:us/state:or,Oregon
ocd-division/country:us/state:pa,Pennsylvania
ocd-division/country:us/state:ri,Rhode Island
ocd-division/country:us/state:sc,South Carolina
ocd-division/country:us/state:sd,South Dakota
ocd-division/country:us/state:tn,Tennessee
ocd-division/country:us/state:tx,Texas
ocd-division/country:us/state:ut,Utah
ocd-division/country:us/state:va,Virginia
ocd-division/country:us/state:vt,Vermont
ocd-division/country:us/state:wa,Washington
ocd-division/country:us/state:wi,Wisconsin
ocd-division/country:us/state:wv,West Virginia
ocd-division/country:us/state:wy,Wyoming
ocd-division/country:us/district:dc,District of Columbia
