ocd-division/country:us/state:nc/county:cumberland/precinct:g2c-2-cross_creek_23_2,Cumberland County Precinct G2C-2-Cross Creek 23 2
ocd-division/country:us/state:nc/county:cumberland/precinct:g2d-longhill-g2,Cumberland County Precinct G2D-Longhill-G2
ocd-division/country:us/state:nc/county:cumberland/precinct:g2e-1-westarea_1,Cumberland County Precinct G2E-1-Westarea 1
ocd-division/country:us/state:nc/county:cumberland/precinct:g2e-2-westarea_2,Cumberland County Precinct G2E-2-Westarea 2
ocd-division/country:us/state:nc/county:cumberland/precinct:g3a-1-pearces_mill_2a,Cumberland County Precinct G3A-1-Pearces Mill 2A
ocd-division/country:us/state:nc/county:cumberland/precinct:g3a-2-pearces_mill_2b,Cumberland County Precinct G3A-2-Pearces Mill 2B
ocd-division/country:us/state:nc/county:cumberland/precinct:g3b-cross_creek_11,Cumberland County Precinct G3B-Cross Creek 11
ocd-division/country:us/state:nc/county:cumberland/precinct:g3c-pearces_mill_3,Cumberland County Precinct G3C-Pearces Mill 3
ocd-division/country:us/state:nc/county:cumberland/precinct:g4a-cross_creek_30,Cumberland County Precinct G4A-Cross Creek 30
ocd-division/country:us/state:nc/county:cumberland/precinct:g4b-cross_creek_20,Cumberland County Precinct G4B-Cross Creek 20
ocd-division/country:us/state:nc/county:cumberland/precinct:g4c-pearces_mill_4,Cumberland County Precinct G4C-Pearces Mill 4
ocd-division/country:us/state:nc/county:cumberland/precinct:g5a-1-auman_1,Cumberland County Precinct G5A-1-Auman 1
ocd-division/country:us/state:nc/county:cumberland/precinct:g5a-2-auman_2,Cumberland County Precinct G5A-2-Auman 2
ocd-division/country:us/state:nc/county:cumberland/precinct:g5b-1-cross_creek_28_1,Cumberland County Precinct G5B-1-Cross Creek 28 1
ocd-division/country:us/state:nc/county:cumberland/precinct:g5b-2-cross_creek_28_2,Cumberland County Precinct G5B-2-Cross Creek 28 2
ocd-division/country:us/state:nc/county:cumberland/precinct:g5c-brentwood,Cumberland County Precinct G5C-Brentwood
ocd-division/country:us/state:nc/county:cumberland/precinct:g6a-stedman,Cumberland County Precinct G6A-Stedman
ocd-division/country:us/state:nc/county:cumberland/precinct:g6b-beaver_dam,Cumberland County Precinct G6B-Beaver Dam
ocd-division/country:us/state:nc/county:cumberland/precinct:g6c-cedar_creek,Cumberland County Precinct G6C-Cedar Creek
ocd-division/country:us/state:nc/county:cumberland/precinct:g7a-black_river,Cumberland County Precinct G7A-Black River
ocd-division/country:us/state:nc/county:cumberland/precinct:g7b-wade,Cumberland County Precinct G7B-Wade
ocd-division/country:us/state:nc/county:cumberland/precinct:g8a-cumberland_4,Cumberland County Precinct G8A-Cumberland 4
ocd-division/country:us/state:nc/county:cumberland/precinct:g8b-cumberland_1a,Cumberland County Precinct G8B-Cumberland 1A
ocd-division/country:us/state:nc/county:cumberland/precinct:g8c-cumberland_3,Cumberland County Precinct G8C-Cumberland 3
ocd-division/country:us/state:nc/county:cumberland/precinct:g8d-hope_mills_1a,Cumberland County Precinct G8D-Hope Mills 1A
ocd-division/country:us/state:nc/county:cumberland/precinct:g9a-hope_mills_3,Cumberland County Precinct G9A-Hope Mills 3
ocd-division/country:us/state:nc/county:cumberland/precinct:g9b-1-hope_mills_2a,Cumberland County Precinct G9B-1-Hope Mills 2A
ocd-division/country:us/state:nc/county:cumberland/precinct:g9b-2-hope_mills_2b,Cumberland County Precinct G9B-2-Hope Mills 2B
ocd-division/country:us/state:nc/county:cumberland/precinct:li65-linden,Cumberland County Precinct Li65-Linden
ocd-division/country:us/state:nc/county:cumberland/precinct:lr63-lake_rim,Cumberland County Precinct Lr63-Lake Rim
ocd-division/country:us/state:nc/county:cumberland/precinct:mb62-montibello,Cumberland County Precinct Mb62-Montibello
ocd-division/country:us/state:nc/county:cumberland/precinct:mr02-morganton_rd_2,Cumberland County Precinct Mr02-Morganton Rd 2
ocd-division/country:us/state:nc/county:cumberland/precinct:sh77-sherwood,Cumberland County Precinct Sh77-Sherwood
ocd-division/country:us/state:nc/county:currituck/precinct:cb-carova_beach,Currituck County Precinct Cb-Carova Beach
ocd-division/country:us/state:nc/county:currituck/precinct:ci-churchs_island,Currituck County Precinct Ci-Churchs Island
ocd-division/country:us/state:nc/county:currituck/precinct:cj-coinjock,Currituck County Precinct Cj-Coinjock
ocd-division/country:us/state:nc/county:currituck/precinct:ch-courthouse,Currituck County Precinct Ch-Courthouse
ocd-division/country:us/state:nc/county:currituck/precinct:gw-gibbs_woods,Currituck County Precinct Gw-Gibbs Woods
ocd-division/country:us/state:nc/county:currituck/precinct:ir-indian_ridge,Currituck County Precinct Ir-Indian Ridge
ocd-division/country:us/state:nc/county:currituck/precinct:ki-knotts_island,Currituck County Precinct Ki-Knotts Island
ocd-division/country:us/state:nc/county:currituck/precinct:my-moyock,Currituck County Precinct My-Moyock
ocd-division/country:us/state:nc/county:currituck/precinct:pb-poplar_branch,Currituck County Precinct Pb-Poplar Branch
ocd-division/country:us/state:nc/county:currituck/precinct:pp-powells_point,Currituck County Precinct Pp-Powells Point
ocd-division/country:us/state:nc/county:currituck/precinct:wh-whalehead,Currituck County Precinct Wh-Whalehead
ocd-division/country:us/state:nc/county:dare/precinct:avon,Dare County Precinct Avon
ocd-division/country:us/state:nc/county:dare/precinct:bux-buxton,Dare County Precinct Bux-Buxton
ocd-division/country:us/state:nc/county:dare/precinct:chca-chicamacomico,Dare County Precinct Chca-Chicamacomico
ocd-division/country:us/state:nc/county:dare/precinct:col-colington,Dare County Precinct Col-Colington
ocd-division/country:us/state:nc/county:dare/precinct:duck,Dare County Precinct Duck
ocd-division/country:us/state:nc/county:dare/precinct:el-east_lake,Dare County Precinct El-East Lake
ocd-division/country:us/state:nc/county:dare/precinct:frco-frisco,Dare County Precinct Frco-Frisco
ocd-division/country:us/state:nc/county:dare/precinct:hat-hatteras,Dare County Precinct Hat-Hatteras
ocd-division/country:us/state:nc/county:dare/precinct:kdh-kill_devil_hills,Dare County Precinct Kdh-Kill Devil Hills
ocd-division/country:us/state:nc/county:dare/precinct:kthk-kitty_hawk,Dare County Precinct Kthk-Kitty Hawk
ocd-division/country:us/state:nc/county:dare/precinct:mh-manns_harbor,Dare County Precinct Mh-Manns Harbor
ocd-division/country:us/state:nc/county:dare/precinct:mato-manteo,Dare County Precinct Mato-Manteo
ocd-division/country:us/state:nc/county:dare/precinct:nghd-nags_head,Dare County Precinct Nghd-Nags Head
ocd-division/country:us/state:nc/county:dare/precinct:sosh-southern_shores,Dare County Precinct Sosh-Southern Shores
ocd-division/country:us/state:nc/county:dare/precinct:stpt-stumpy_point,Dare County Precinct Stpt-Stumpy Point
ocd-division/country:us/state:nc/county:dare/precinct:wan-wanchese,Dare County Precinct Wan-Wanchese
ocd-division/country:us/state:nc/county:davidson/precinct:86a-abbotts_creek_1,Davidson County Precinct 86A-Abbotts Creek 1
ocd-division/country:us/state:nc/county:davidson/precinct:88-abbotts_creek_2,Davidson County Precinct 88-Abbotts Creek 2
ocd-division/country:us/state:nc/county:davidson/precinct:4-arcadia,Davidson County Precinct 4-Arcadia
ocd-division/country:us/state:nc/county:davidson/precinct:6-boone,Davidson County Precinct 6-Boone
ocd-division/country:us/state:nc/county:davidson/precinct:8-central,Davidson County Precinct 8-Central
ocd-division/country:us/state:nc/county:davidson/precinct:10-cotton_grove,Davidson County Precinct 10-Cotton Grove
ocd-division/country:us/state:nc/county:davidson/precinct:12-denton,Davidson County Precinct 12-Denton
ocd-division/country:us/state:nc/county:davidson/precinct:14-emmons,Davidson County Precinct 14-Emmons
ocd-division/country:us/state:nc/county:davidson/precinct:16-gumtree,Davidson County Precinct 16-Gumtree
ocd-division/country:us/state:nc/county:davidson/precinct:18-healing_springs,Davidson County Precinct 18-Healing Springs
ocd-division/country:us/state:nc/county:davidson/precinct:20-holly_grove,Davidson County Precinct 20-Holly Grove
ocd-division/country:us/state:nc/county:davidson/precinct:22-lexington_1,Davidson County Precinct 22-Lexington 1
ocd-division/country:us/state:nc/county:davidson/precinct:24-lexington_2,Davidson County Precinct 24-Lexington 2
ocd-division/country:us/state:nc/county:davidson/precinct:26-lexington_3,Davidson County Precinct 26-Lexington 3
ocd-division/country:us/state:nc/county:davidson/precinct:28-lexington_4,Davidson County Precinct 28-Lexington 4
ocd-division/country:us/state:nc/county:davidson/precinct:42-liberty,Davidson County Precinct 42-Liberty
ocd-division/country:us/state:nc/county:davidson/precinct:44-midway,Davidson County Precinct 44-Midway
ocd-division/country:us/state:nc/county:davidson/precinct:46-north_davidson,Davidson County Precinct 46-North Davidson
ocd-division/country:us/state:nc/county:davidson/precinct:48-reeds~yadkin_college,Davidson County Precinct 48-Reeds/Yadkin College
ocd-division/country:us/state:nc/county:davidson/precinct:50-reedy_creek,Davidson County Precinct 50-Reedy Creek
ocd-division/country:us/state:nc/county:davidson/precinct:52-silver_hill,Davidson County Precinct 52-Silver Hill
ocd-division/country:us/state:nc/county:davidson/precinct:54-silver_valley,Davidson County Precinct 54-Silver Valley
ocd-division/country:us/state:nc/county:davidson/precinct:56-south_davidson,Davidson County Precinct 56-South Davidson
ocd-division/country:us/state:nc/county:davidson/precinct:58-southmont,Davidson County Precinct 58-Southmont
ocd-division/country:us/state:nc/county:davidson/precinct:60-thomasville_1,Davidson County Precinct 60-Thomasville 1
ocd-division/country:us/state:nc/county:davidson/precinct:76-thomasville_10,Davidson County Precinct 76-Thomasville 10
ocd-division/country:us/state:nc/county:davidson/precinct:62-thomasville_2,Davidson County Precinct 62-Thomasville 2
ocd-division/country:us/state:nc/county:davidson/precinct:64-thomasville_3,Davidson County Precinct 64-Thomasville 3
ocd-division/country:us/state:nc/county:davidson/precinct:66-thomasville_4,Davidson County Precinct 66-Thomasville 4
ocd-division/country:us/state:nc/county:davidson/precinct:68-thomasville_5,Davidson County Precinct 68-Thomasville 5
ocd-division/country:us/state:nc/county:davidson/precinct:70-thomasville_7,Davidson County Precinct 70-Thomasville 7
ocd-division/country:us/state:nc/county:davidson/precinct:72-thomasville_8,Davidson County Precinct 72-Thomasville 8
ocd-division/country:us/state:nc/county:davidson/precinct:74-thomasville_9,Davidson County Precinct 74-Thomasville 9
ocd-division/country:us/state:nc/county:davidson/precinct:78-tyro,Davidson County Precinct 78-Tyro
ocd-division/country:us/state:nc/county:davidson/precinct:80a-wallburg,Davidson County Precinct 80A-Wallburg
ocd-division/country:us/state:nc/county:davidson/precinct:30-ward_1,Davidson County Precinct 30-Ward 1
ocd-division/country:us/state:nc/county:davidson/precinct:32-ward_2,Davidson County Precinct 32-Ward 2
ocd-division/country:us/state:nc/county:davidson/precinct:34-ward_3,Davidson County Precinct 34-Ward 3
ocd-division/country:us/state:nc/county:davidson/precinct:36-ward_4,Davidson County Precinct 36-Ward 4
ocd-division/country:us/state:nc/county:davidson/precinct:38-ward_5,Davidson County Precinct 38-Ward 5
ocd-division/country:us/state:nc/county:davidson/precinct:40-ward_6,Davidson County Precinct 40-Ward 6
ocd-division/country:us/state:nc/county:davidson/precinct:82-welcome,Davidson County Precinct 82-Welcome
ocd-division/country:us/state:nc/county:davidson/precinct:84-west_arcadia,Davidson County Precinct 84-West Arcadia
ocd-division/country:us/state:nc/county:davie/precinct:3-clarksville,Davie County Precinct 3-Clarksville
ocd-division/country:us/state:nc/county:davie/precinct:4-cooleemee,Davie County Precinct 4-Cooleemee
ocd-division/country:us/state:nc/county:davie/precinct:10-east_shady_grove,Davie County Precinct 10-East Shady Grove
ocd-division/country:us/state:nc/county:davie/precinct:5-farmington,Davie County Precinct 5-Farmington
ocd-division/country:us/state:nc/county:davie/precinct:6-fulton,Davie County Precinct 6-Fulton
ocd-division/country:us/state:nc/county:davie/precinct:13-hillsdale,Davie County Precinct 13-Hillsdale
ocd-division/country:us/state:nc/county:davie/precinct:7-jerusalem,Davie County Precinct 7-Jerusalem
ocd-division/country:us/state:nc/county:davie/precinct:1-north_calahaln,Davie County Precinct 1-North Calahaln
ocd-division/country:us/state:nc/county:davie/precinct:8-north_mocks_city,Davie County Precinct 8-North Mocks City
ocd-division/country:us/state:nc/county:davie/precinct:14-north_mocks_county,Davie County Precinct 14-North Mocks County
ocd-division/country:us/state:nc/county:davie/precinct:12-smith_grove,Davie County Precinct 12-Smith Grove
ocd-division/country:us/state:nc/county:davie/precinct:2-south_calahaln,Davie County Precinct 2-South Calahaln
ocd-division/country:us/state:nc/county:davie/precinct:9-south_mocksville,Davie County Precinct 9-South Mocksville
ocd-division/country:us/state:nc/county:davie/precinct:11-west_shady_grove,Davie County Precinct 11-West Shady Grove
ocd-division/country:us/state:nc/county:duplin/precinct:albe-albertson,Duplin County Precinct Albe-Albertson
ocd-division/country:us/state:nc/county:duplin/precinct:beul-beulaville,Duplin County Precinct Beul-Beulaville
ocd-division/country:us/state:nc/county:duplin/precinct:caly-calypso,Duplin County Precinct Caly-Calypso
ocd-division/country:us/state:nc/county:duplin/precinct:cfrk-cedar_fork,Duplin County Precinct Cfrk-Cedar Fork
ocd-division/country:us/state:nc/county:duplin/precinct:char-charity,Duplin County Precinct Char-Charity
ocd-division/country:us/state:nc/county:duplin/precinct:chin-chinquapin,Duplin County Precinct Chin-Chinquapin
ocd-division/country:us/state:nc/county:duplin/precinct:cyck-cypress_creek,Duplin County Precinct Cyck-Cypress Creek
ocd-division/country:us/state:nc/county:duplin/precinct:fais-faison,Duplin County Precinct Fais-Faison
ocd-division/country:us/state:nc/county:duplin/precinct:glis-glisson,Duplin County Precinct Glis-Glisson
ocd-division/country:us/state:nc/county:duplin/precinct:hall-hallsville,Duplin County Precinct Hall-Hallsville
ocd-division/country:us/state:nc/county:duplin/precinct:kena-kenansville,Duplin County Precinct Kena-Kenansville
ocd-division/country:us/state:nc/county:duplin/precinct:lock-locklin,Duplin County Precinct Lock-Locklin
ocd-division/country:us/state:nc/county:duplin/precinct:magn-magnolia,Duplin County Precinct Magn-Magnolia
ocd-division/country:us/state:nc/county:duplin/precinct:rock-rockfish,Duplin County Precinct Rock-Rockfish
ocd-division/country:us/state:nc/county:duplin/precinct:rose-rose_hill,Duplin County Precinct Rose-Rose Hill
ocd-division/country:us/state:nc/county:duplin/precinct:smca-smith~cabin,Duplin County Precinct Smca-Smith/Cabin
ocd-division/country:us/state:nc/county:duplin/precinct:wall-wallace,Duplin County Precinct Wall-Wallace
ocd-division/country:us/state:nc/county:duplin/precinct:wars-warsaw,Duplin County Precinct Wars-Warsaw
ocd-division/country:us/state:nc/county:duplin/precinct:wolf-wolfscrape,Duplin County Precinct Wolf-Wolfscrape
ocd-division/country:us/state:nc/county:durham/precinct:1,Durham County Precinct 1
ocd-division/country:us/state:nc/county:durham/precinct:2,Durham County Precinct 2
ocd-division/country:us/state:nc/county:durham/precinct:3,Durham County Precinct 3
ocd-division/country:us/state:nc/county:durham/precinct:4,Durham County Precinct 4
ocd-division/country:us/state:nc/county:durham/precinct:5,Durham County Precinct 5
ocd-division/country:us/state:nc/county:durham/precinct:6,Durham County Precinct 6
ocd-division/country:us/state:nc/county:durham/precinct:7,Durham County Precinct 7
ocd-division/country:us/state:nc/county:durham/precinct:8,Durham County Precinct 8
ocd-division/country:us/state:nc/county:durham/precinct:9,Durham County Precinct 9
ocd-division/country:us/state:nc/county:durham/precinct:10,Durham County Precinct 10
ocd-division/country:us/state:nc/county:durham/precinct:12,Durham County Precinct 12
ocd-division/country:us/state:nc/county:durham/precinct:13,Durham County Precinct 13
ocd-division/country:us/state:nc/county:durham/precinct:14,Durham County Precinct 14
ocd-division/country:us/state:nc/county:durham/precinct:15,Durham County Precinct 15
ocd-division/country:us/state:nc/county:durham/precinct:16,Durham County Precinct 16
ocd-division/country:us/state:nc/county:durham/precinct:17,Durham County Precinct 17
ocd-division/country:us/state:nc/county:durham/precinct:18,Durham County Precinct 18
ocd-division/country:us/state:nc/county:durham/precinct:19,Durham County Precinct 19
ocd-division/country:us/state:nc/county:durham/precinct:20,Durham County Precinct 20
ocd-division/country:us/state:nc/county:durham/precinct:21,Durham County Precinct 21
ocd-division/country:us/state:nc/county:durham/precinct:22,Durham County Precinct 22
ocd-division/country:us/state:nc/county:durham/precinct:23,Durham County Precinct 23
ocd-division/country:us/state:nc/county:durham/precinct:24,Durham County Precinct 24
ocd-division/country:us/state:nc/county:durham/precinct:25,Durham County Precinct 25
ocd-division/country:us/state:nc/county:durham/precinct:26,Durham County Precinct 26
ocd-division/country:us/state:nc/county:durham/precinct:27,Durham County Precinct 27
ocd-division/country:us/state:nc/county:durham/precinct:28,Durham County Precinct 28
ocd-division/country:us/state:nc/county:durham/precinct:29,Durham County Precinct 29
ocd-division/country:us/state:nc/county:durham/precinct:30-1,Durham County Precinct 30-1
ocd-division/country:us/state:nc/county:durham/precinct:30-2,Durham County Precinct 30-2
ocd-division/country:us/state:nc/county:durham/precinct:31,Durham County Precinct 31
ocd-division/country:us/state:nc/county:durham/precinct:32,Durham County Precinct 32
ocd-division/country:us/state:nc/county:durham/precinct:33,Durham County Precinct 33
ocd-division/country:us/state:nc/county:durham/precinct:34-1,Durham County Precinct 34-1
ocd-division/country:us/state:nc/county:durham/precinct:34-2,Durham County Precinct 34-2
ocd-division/country:us/state:nc/county:durham/precinct:353,Durham County Precinct 353
ocd-division/country:us/state:nc/county:durham/precinct:36,Durham County Precinct 36
ocd-division/country:us/state:nc/county:durham/precinct:37,Durham County Precinct 37
ocd-division/country:us/state:nc/county:durham/precinct:38,Durham County Precinct 38
ocd-division/country:us/state:nc/county:durham/precinct:39,Durham County Precinct 39
ocd-division/country:us/state:nc/county:durham/precinct:40,Durham County Precinct 40
ocd-division/country:us/state:nc/county:durham/precinct:41,Durham County Precinct 41
ocd-division/country:us/state:nc/county:durham/precinct:42,Durham County Precinct 42
ocd-division/country:us/state:nc/county:durham/precinct:43,Durham County Precinct 43
ocd-division/country:us/state:nc/county:durham/precinct:44,Durham County Precinct 44
ocd-division/country:us/state:nc/county:durham/precinct:45,Durham County Precinct 45
ocd-division/country:us/state:nc/county:durham/precinct:46,Durham County Precinct 46
ocd-division/country:us/state:nc/county:durham/precinct:47,Durham County Precinct 47
ocd-division/country:us/state:nc/county:durham/precinct:48,Durham County Precinct 48
ocd-division/country:us/state:nc/county:durham/precinct:50,Durham County Precinct 50
ocd-division/country:us/state:nc/county:durham/precinct:51,Durham County Precinct 51
ocd-division/country:us/state:nc/county:durham/precinct:52,Durham County Precinct 52
ocd-division/country:us/state:nc/county:durham/precinct:53-1,Durham County Precinct 53-1
ocd-division/country:us/state:nc/county:durham/precinct:53-2,Durham County Precinct 53-2
ocd-division/country:us/state:nc/county:durham/precinct:54,Durham County Precinct 54
ocd-division/country:us/state:nc/county:durham/precinct:55-11,Durham County Precinct 55-11
ocd-division/country:us/state:nc/county:durham/precinct:55-49,Durham County Precinct 55-49
ocd-division/country:us/state:nc/county:edgecombe/precinct:701-battleboro,Edgecombe County Precinct 701-Battleboro
ocd-division/country:us/state:nc/county:edgecombe/precinct:201-conetoe,Edgecombe County Precinct 201-Conetoe
ocd-division/country:us/state:nc/county:edgecombe/precinct:401-lawrence,Edgecombe County Precinct 401-Lawrence
ocd-division/country:us/state:nc/county:edgecombe/precinct:501-leggett,Edgecombe County Precinct 501-Leggett
ocd-division/country:us/state:nc/county:edgecombe/precinct:1101-lewis,Edgecombe County Precinct 1101-Lewis
ocd-division/country:us/state:nc/county:edgecombe/precinct:901-macclesfield,Edgecombe County Precinct 901-Macclesfield
ocd-division/country:us/state:nc/county:edgecombe/precinct:801-old_sparta,Edgecombe County Precinct 801-Old Sparta
ocd-division/country:us/state:nc/county:edgecombe/precinct:1001-pinetops,Edgecombe County Precinct 1001-Pinetops
ocd-division/country:us/state:nc/county:edgecombe/precinct:1201-rocky_mount_1,Edgecombe County Precinct 1201-Rocky Mount 1
ocd-division/country:us/state:nc/county:edgecombe/precinct:1202-rocky_mount_2,Edgecombe County Precinct 1202-Rocky Mount 2
ocd-division/country:us/state:nc/county:edgecombe/precinct:1204-rocky_mount_4,Edgecombe County Precinct 1204-Rocky Mount 4
ocd-division/country:us/state:nc/county:edgecombe/precinct:1205-rocky_mount_5,Edgecombe County Precinct 1205-Rocky Mount 5
ocd-division/country:us/state:nc/county:edgecombe/precinct:1401-sharpsburg,Edgecombe County Precinct 1401-Sharpsburg
ocd-division/country:us/state:nc/county:edgecombe/precinct:301-speed,Edgecombe County Precinct 301-Speed
ocd-division/country:us/state:nc/county:edgecombe/precinct:101-tarboro_1,Edgecombe County Precinct 101-Tarboro 1
ocd-division/country:us/state:nc/county:edgecombe/precinct:102-tarboro_2,Edgecombe County Precinct 102-Tarboro 2
ocd-division/country:us/state:nc/county:edgecombe/precinct:103-tarboro_3,Edgecombe County Precinct 103-Tarboro 3
ocd-division/country:us/state:nc/county:edgecombe/precinct:104-tarboro_4,Edgecombe County Precinct 104-Tarboro 4
ocd-division/country:us/state:nc/county:edgecombe/precinct:1301-temperance_hall,Edgecombe County Precinct 1301-Temperance Hall
ocd-division/country:us/state:nc/county:edgecombe/precinct:1203-west_edgecombe,Edgecombe County Precinct 1203-West Edgecombe
ocd-division/country:us/state:nc/county:edgecombe/precinct:601-whitakers,Edgecombe County Precinct 601-Whitakers
ocd-division/country:us/state:nc/county:forsyth/precinct:703-ardmore_baptist_church,Forsyth County Precinct 703-Ardmore Baptist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:301-ashley_elementary_school,Forsyth County Precinct 301-Ashley Elementary School
ocd-division/country:us/state:nc/county:forsyth/precinct:14-beesons_crossroads_fire,Forsyth County Precinct 14-Beesons Crossroads Fire
ocd-division/country:us/state:nc/county:forsyth/precinct:21-belews_creek_fire_sta,Forsyth County Precinct 21-Belews Creek Fire Sta
ocd-division/country:us/state:nc/county:forsyth/precinct:905-bethabara_moravian_ch,Forsyth County Precinct 905-Bethabara Moravian Ch
ocd-division/country:us/state:nc/county:forsyth/precinct:101-bethania_moravian_church,Forsyth County Precinct 101-Bethania Moravian Church
ocd-division/country:us/state:nc/county:forsyth/precinct:201-brown-douglas_rec_ctr,Forsyth County Precinct 201-Brown-Douglas Rec Ctr
ocd-division/country:us/state:nc/county:forsyth/precinct:902-brunson_elementary,Forsyth County Precinct 902-Brunson Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:807-calvary_baptist_church_boy_scout_hut,Forsyth County Precinct 807-Calvary Baptist Church Boy Scout Hut
ocd-division/country:us/state:nc/county:forsyth/precinct:305-carver_high_school,Forsyth County Precinct 305-Carver High School
ocd-division/country:us/state:nc/county:forsyth/precinct:63-cash_elementary_school,Forsyth County Precinct 63-Cash Elementary School
ocd-division/country:us/state:nc/county:forsyth/precinct:54-clemmons_civic_center,Forsyth County Precinct 54-Clemmons Civic Center
ocd-division/country:us/state:nc/county:forsyth/precinct:51-clemmons_elementary,Forsyth County Precinct 51-Clemmons Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:52-clemmons_presbyterian,Forsyth County Precinct 52-Clemmons Presbyterian
ocd-division/country:us/state:nc/county:forsyth/precinct:506-covenant_presbyterian,Forsyth County Precinct 506-Covenant Presbyterian
ocd-division/country:us/state:nc/county:forsyth/precinct:82-east_forsyth_high_school,Forsyth County Precinct 82-East Forsyth High School
ocd-division/country:us/state:nc/county:forsyth/precinct:404-east_winston_heritage_center,Forsyth County Precinct 404-East Winston Heritage Center
ocd-division/country:us/state:nc/county:forsyth/precinct:505-easton_elementary_school,Forsyth County Precinct 505-Easton Elementary School
ocd-division/country:us/state:nc/county:forsyth/precinct:42-fellowship_baptist,Forsyth County Precinct 42-Fellowship Baptist
ocd-division/country:us/state:nc/county:forsyth/precinct:602-first_alliance_church,Forsyth County Precinct 602-First Alliance Church
ocd-division/country:us/state:nc/county:forsyth/precinct:701-first_christian_church,Forsyth County Precinct 701-First Christian Church
ocd-division/country:us/state:nc/county:forsyth/precinct:808-first_seventh_day_adventist_church,Forsyth County Precinct 808-First Seventh Day Adventist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:502-forest_park_elementary,Forsyth County Precinct 502-Forest Park Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:123-forsyth_friends_meeting,Forsyth County Precinct 123-Forsyth Friends Meeting
ocd-division/country:us/state:nc/county:forsyth/precinct:304-forsyth_tech_cc_mazie_woodruff_ctr,Forsyth County Precinct 304-Forsyth Tech Cc Mazie Woodruff Ctr
ocd-division/country:us/state:nc/county:forsyth/precinct:705-forsyth_tech_west_campus,Forsyth County Precinct 705-Forsyth Tech West Campus
ocd-division/country:us/state:nc/county:forsyth/precinct:402-fourteenth_street_rec,Forsyth County Precinct 402-Fourteenth Street Rec
ocd-division/country:us/state:nc/county:forsyth/precinct:43-friedland_moravian,Forsyth County Precinct 43-Friedland Moravian
ocd-division/country:us/state:nc/county:forsyth/precinct:11-glenn_high_school,Forsyth County Precinct 11-Glenn High School
ocd-division/country:us/state:nc/county:forsyth/precinct:68-good_shepherd_moravian,Forsyth County Precinct 68-Good Shepherd Moravian
ocd-division/country:us/state:nc/county:forsyth/precinct:707-greek_orthodox_church,Forsyth County Precinct 707-Greek Orthodox Church
ocd-division/country:us/state:nc/county:forsyth/precinct:122-griffith_fire_station,Forsyth County Precinct 122-Griffith Fire Station
ocd-division/country:us/state:nc/county:forsyth/precinct:903-hanes_community_center,Forsyth County Precinct 903-Hanes Community Center
ocd-division/country:us/state:nc/county:forsyth/precinct:302-hanes-lowrance_middle_school,Forsyth County Precinct 302-Hanes-Lowrance Middle School
ocd-division/country:us/state:nc/county:forsyth/precinct:504-hill_middle_school,Forsyth County Precinct 504-Hill Middle School
ocd-division/country:us/state:nc/county:forsyth/precinct:55-holy_family_catholic_church,Forsyth County Precinct 55-Holy Family Catholic Church
ocd-division/country:us/state:nc/county:forsyth/precinct:83-ibraham_elementary,Forsyth County Precinct 83-Ibraham Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:809-jefferson_middle,Forsyth County Precinct 809-Jefferson Middle
ocd-division/country:us/state:nc/county:forsyth/precinct:204-joel_veterans_coliseum,Forsyth County Precinct 204-Joel Veterans Coliseum
ocd-division/country:us/state:nc/county:forsyth/precinct:303-john_wesley_ame_zion_church,Forsyth County Precinct 303-John Wesley Ame Zion Church
ocd-division/country:us/state:nc/county:forsyth/precinct:65-kernersville_7th_day_adventist_church,Forsyth County Precinct 65-Kernersville 7Th Day Adventist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:64-kernersville_elementary,Forsyth County Precinct 64-Kernersville Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:61-kernersville_library,Forsyth County Precinct 61-Kernersville Library
ocd-division/country:us/state:nc/county:forsyth/precinct:67-kernersville_recreation,Forsyth County Precinct 67-Kernersville Recreation
ocd-division/country:us/state:nc/county:forsyth/precinct:34-kingswood_united_methodist_church,Forsyth County Precinct 34-Kingswood United Methodist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:603-latham_elementary,Forsyth County Precinct 603-Latham Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:403-leap_academy_at_kennedy,Forsyth County Precinct 403-Leap Academy At Kennedy
ocd-division/country:us/state:nc/county:forsyth/precinct:71-lewisville_elementary_school,Forsyth County Precinct 71-Lewisville Elementary School
ocd-division/country:us/state:nc/county:forsyth/precinct:708-little_creek_recreation,Forsyth County Precinct 708-Little Creek Recreation
ocd-division/country:us/state:nc/county:forsyth/precinct:92-macedonia_baptist_church,Forsyth County Precinct 92-Macedonia Baptist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:203-martin_luther_king_rec,Forsyth County Precinct 203-Martin Luther King Rec
ocd-division/country:us/state:nc/county:forsyth/precinct:74-meadowlark_middle_school,Forsyth County Precinct 74-Meadowlark Middle School
