ocd-division/country:us/state:ca/county:san_diego/school_district:arizona_school_for_integrated_academics_and_technologies,arizona school for integrated academics and technologies
ocd-division/country:us/state:ca/county:alameda/school_district:alameda_city_unified,alameda city unified
ocd-division/country:us/state:ca/county:alameda/school_district:alameda_county_office_of_education,alameda county office of education
ocd-division/country:us/state:ca/county:alameda/school_district:albany_city_unified,albany city unified
ocd-division/country:us/state:ca/county:alameda/school_district:berkeley_unified,berkeley unified
ocd-division/country:us/state:ca/county:alameda/school_district:california_school_for_the_blind_state_special_schl,california school for the blind (state special schl)
ocd-division/country:us/state:ca/county:alameda/school_district:california_school_for_the_deaf-fremont,california school for the deaf-fremont
ocd-division/country:us/state:ca/county:alameda/school_district:castro_valley_unified,castro valley unified
ocd-division/country:us/state:ca/county:alameda/school_district:dublin_unified,dublin unified
ocd-division/country:us/state:ca/county:alameda/school_district:east_bay_regional_occupational_agency_rop,east bay regional occupational agency (rop)
ocd-division/country:us/state:ca/county:alameda/school_district:eden_area_rop,eden area rop
ocd-division/country:us/state:ca/county:alameda/school_district:emery_unified,emery unified
ocd-division/country:us/state:ca/county:alameda/school_district:fremont_unified,fremont unified
ocd-division/country:us/state:ca/county:alameda/school_district:hayward_unified,hayward unified
ocd-division/country:us/state:ca/county:alameda/school_district:livermore_valley_joint_unified,livermore valley joint unified
ocd-division/country:us/state:ca/county:alameda/school_district:mission_valley_roc~p,mission valley roc/p
ocd-division/country:us/state:ca/county:alameda/school_district:mountain_house_elementary,mountain house elementary
ocd-division/country:us/state:ca/county:alameda/school_district:new_haven_unified,new haven unified
ocd-division/country:us/state:ca/county:alameda/school_district:newark_unified,newark unified
ocd-division/country:us/state:ca/county:alameda/school_district:oakland_unified,oakland unified
ocd-division/country:us/state:ca/county:alameda/school_district:piedmont_city_unified,piedmont city unified
ocd-division/country:us/state:ca/county:alameda/school_district:pleasanton_unified,pleasanton unified
ocd-division/country:us/state:ca/county:alameda/school_district:san_leandro_unified,san leandro unified
ocd-division/country:us/state:ca/county:alameda/school_district:san_lorenzo_unified,san lorenzo unified
ocd-division/country:us/state:ca/county:alameda/school_district:sbc_-_aspire_public_schools,sbc - aspire public schools
ocd-division/country:us/state:ca/county:alameda/school_district:sbe_-_aspire_vanguard_college_preparatory_academy,sbe - aspire vanguard college preparatory academy
ocd-division/country:us/state:ca/county:alameda/school_district:sbe_-_livermore_valley_charter,sbe - livermore valley charter
ocd-division/country:us/state:ca/county:alameda/school_district:sbe_-_livermore_valley_charter_preparatory_high,sbe - livermore valley charter preparatory high
ocd-division/country:us/state:ca/county:alameda/school_district:sunol_glen_unified,sunol glen unified
ocd-division/country:us/state:ca/county:alameda/school_district:tri-valley_rop,tri-valley rop
ocd-division/country:us/state:ca/county:alpine/school_district:alpine_county_office_of_education,alpine county office of education
ocd-division/country:us/state:ca/county:alpine/school_district:alpine_county_unified,alpine county unified
ocd-division/country:us/state:ca/county:amador/school_district:amador_county_office_of_education,amador county office of education
ocd-division/country:us/state:ca/county:amador/school_district:amador_county_rop,amador county rop
ocd-division/country:us/state:ca/county:amador/school_district:amador_county_unified,amador county unified
ocd-division/country:us/state:ca/county:amador/school_district:cea_amador_co,cea amador co
ocd-division/country:us/state:ca/county:butte/school_district:bangor_union_elementary,bangor union elementary
ocd-division/country:us/state:ca/county:butte/school_district:biggs_unified,biggs unified
ocd-division/country:us/state:ca/county:butte/school_district:butte_county_office_of_education,butte county office of education
ocd-division/country:us/state:ca/county:butte/school_district:butte_county_rop,butte county rop
ocd-division/country:us/state:ca/county:butte/school_district:calaveras_county_rop,calaveras county rop
ocd-division/country:us/state:ca/county:butte/school_district:chico_unified,chico unified
ocd-division/country:us/state:ca/county:butte/school_district:durham_unified,durham unified
ocd-division/country:us/state:ca/county:butte/school_district:feather_falls_union_elementary,feather falls union elementary
ocd-division/country:us/state:ca/county:butte/school_district:golden_feather_union_elementary,golden feather union elementary
ocd-division/country:us/state:ca/county:butte/school_district:gridley_unified,gridley unified
ocd-division/country:us/state:ca/county:butte/school_district:manzanita_elementary,manzanita elementary
