ocd-division/country:us/state:ca/county:los_angeles/supervisor_district:1,Los Angeles_CA county supervisor district 1
ocd-division/country:us/state:ca/county:los_angeles/supervisor_district:2,Los Angeles_CA county supervisor district 2
ocd-division/country:us/state:ca/county:los_angeles/supervisor_district:3,Los Angeles_CA county supervisor district 3
ocd-division/country:us/state:ca/county:los_angeles/supervisor_district:4,Los Angeles_CA county supervisor district 4
ocd-division/country:us/state:ca/county:los_angeles/supervisor_district:5,Los Angeles_CA county supervisor district 5
ocd-division/country:us/state:ca/place:los_angeles/council_district:1,Los Angeles_CA city council district 1
ocd-division/country:us/state:ca/place:los_angeles/council_district:2,Los Angeles_CA city council district 2
ocd-division/country:us/state:ca/place:los_angeles/council_district:3,Los Angeles_CA city council district 3
ocd-division/country:us/state:ca/place:los_angeles/council_district:4,Los Angeles_CA city council district 4
ocd-division/country:us/state:ca/place:los_angeles/council_district:5,Los Angeles_CA city council district 5
ocd-division/country:us/state:ca/place:los_angeles/council_district:6,Los Angeles_CA city council district 6
ocd-division/country:us/state:ca/place:los_angeles/council_district:7,Los Angeles_CA city council district 7
ocd-division/country:us/state:ca/place:los_angeles/council_district:8,Los Angeles_CA city council district 8
ocd-division/country:us/state:ca/place:los_angeles/council_district:9,Los Angeles_CA city council district 9
ocd-division/country:us/state:ca/place:los_angeles/council_district:10,Los Angeles_CA city council district 10
ocd-division/country:us/state:ca/place:los_angeles/council_district:11,Los Angeles_CA city council district 11
ocd-division/country:us/state:ca/place:los_angeles/council_district:12,Los Angeles_CA city council district 12
ocd-division/country:us/state:ca/place:los_angeles/council_district:13,Los Angeles_CA city council district 13
ocd-division/country:us/state:ca/place:los_angeles/council_district:14,Los Angeles_CA city council district 14
ocd-division/country:us/state:ca/place:los_angeles/council_district:15,Los Angeles_CA city council district 15
ocd-division/country:us/state:ca/place:bakersfield/ward:1,Bakersfield_CA - ward 1
ocd-division/country:us/state:ca/place:bakersfield/ward:2,Bakersfield_CA - ward 2
ocd-division/country:us/state:ca/place:bakersfield/ward:3,Bakersfield_CA - ward 3
ocd-division/country:us/state:ca/place:bakersfield/ward:4,Bakersfield_CA - ward 4
ocd-division/country:us/state:ca/place:bakersfield/ward:5,Bakersfield_CA - ward 5
ocd-division/country:us/state:ca/place:bakersfield/ward:6,Bakersfield_CA - ward 6
ocd-division/country:us/state:ca/place:bakersfield/ward:7,Bakersfield_CA - ward 7
ocd-division/country:us/state:ca/place:fresno/council_district:1,Fresno_CA city council district 1
ocd-division/country:us/state:ca/place:fresno/council_district:2,Fresno_CA city council district 2
ocd-division/country:us/state:ca/place:fresno/council_district:3,Fresno_CA city council district 3
ocd-division/country:us/state:ca/place:fresno/council_district:4,Fresno_CA city council district 4
ocd-division/country:us/state:ca/place:fresno/council_district:5,Fresno_CA city council district 5
ocd-division/country:us/state:ca/place:fresno/council_district:6,Fresno_CA city council district 6
ocd-division/country:us/state:ca/place:fresno/council_district:7,Fresno_CA city council district 7
ocd-division/country:us/state:ca/place:oakland/council_district:1,Oakland_CA city council district 1
ocd-division/country:us/state:ca/place:oakland/council_district:2,Oakland_CA city council district 2
ocd-division/country:us/state:ca/place:oakland/council_district:3,Oakland_CA city council district 3
ocd-division/country:us/state:ca/place:oakland/council_district:4,Oakland_CA city council district 4
ocd-division/country:us/state:ca/place:oakland/council_district:5,Oakland_CA city council district 5
ocd-division/country:us/state:ca/place:oakland/council_district:6,Oakland_CA city council district 6
ocd-division/country:us/state:ca/place:oakland/council_district:7,Oakland_CA city council district 7
ocd-division/country:us/state:ca/place:pasadena/council_district:1,Pasadena_CA city council district 1
ocd-division/country:us/state:ca/place:pasadena/council_district:2,Pasadena_CA city council district 2
ocd-division/country:us/state:ca/place:pasadena/council_district:3,Pasadena_CA city council district 3
ocd-division/country:us/state:ca/place:pasadena/council_district:4,Pasadena_CA city council district 4
ocd-division/country:us/state:ca/place:pasadena/council_district:5,Pasadena_CA city council district 5
ocd-division/country:us/state:ca/place:pasadena/council_district:6,Pasadena_CA city council district 6
ocd-division/country:us/state:ca/place:pasadena/council_district:7,Pasadena_CA city council district 7
ocd-division/country:us/state:ca/place:sacramento/council_district:1,Sacramento_CA city council district 1
ocd-division/country:us/state:ca/place:sacramento/council_district:2,Sacramento_CA city council district 2
ocd-division/country:us/state:ca/place:sacramento/council_district:3,Sacramento_CA city council district 3
ocd-division/country:us/state:ca/place:sacramento/council_district:4,Sacramento_CA city council district 4
ocd-division/country:us/state:ca/place:sacramento/council_district:5,Sacramento_CA city council district 5
ocd-division/country:us/state:ca/place:sacramento/council_district:6,Sacramento_CA city council district 6
ocd-division/country:us/state:ca/place:sacramento/council_district:7,Sacramento_CA city council district 7
ocd-division/country:us/state:ca/place:sacramento/council_district:8,Sacramento_CA city council district 8
ocd-division/country:us/state:ca/place:san_diego/council_district:1,San Diego_CA city council district 1
ocd-division/country:us/state:ca/place:san_diego/council_district:2,San Diego_CA city council district 2
ocd-division/country:us/state:ca/place:san_diego/council_district:3,San Diego_CA city council district 3
ocd-division/country:us/state:ca/place:san_diego/council_district:4,San Diego_CA city council district 4
ocd-division/country:us/state:ca/place:san_diego/council_district:5,San Diego_CA city council district 5
ocd-division/country:us/state:ca/place:san_diego/council_district:6,San Diego_CA city council district 6
ocd-division/country:us/state:ca/place:san_diego/council_district:7,San Diego_CA city council district 7
ocd-division/country:us/state:ca/place:san_diego/council_district:8,San Diego_CA city council district 8
ocd-division/country:us/state:ca/place:san_diego/council_district:9,San Diego_CA city council district 9
ocd-division/country:us/state:ca/county:san_francisco/council_district:1,San Francisco_CA city-county council district 1
ocd-division/country:us/state:ca/county:san_francisco/council_district:2,San Francisco_CA city-county council district 2
ocd-division/country:us/state:ca/county:san_francisco/council_district:3,San Francisco_CA city-county council district 3
ocd-division/country:us/state:ca/county:san_francisco/council_district:4,San Francisco_CA city-county council district 4
ocd-division/country:us/state:ca/county:san_francisco/council_district:5,San Francisco_CA city-county council district 5
ocd-division/country:us/state:ca/county:san_francisco/council_district:6,San Francisco_CA city-county council district 6
ocd-division/country:us/state:ca/county:san_francisco/council_district:7,San Francisco_CA city-county council district 7
ocd-division/country:us/state:ca/county:san_francisco/council_district:8,San Francisco_CA city-county council district 8
ocd-division/country:us/state:ca/county:san_francisco/council_district:9,San Francisco_CA city-county council district 9
ocd-division/country:us/state:ca/county:san_francisco/council_district:10,San Francisco_CA city-county council district 10
ocd-division/country:us/state:ca/county:san_francisco/council_district:11,San Francisco_CA city-county council district 11
ocd-division/country:us/state:ca/place:san_jose/council_district:1,San Jose_CA city council district 1
ocd-division/country:us/state:ca/place:san_jose/council_district:2,San Jose_CA city council district 2
ocd-division/country:us/state:ca/place:san_jose/council_district:3,San Jose_CA city council district 3
ocd-division/country:us/state:ca/place:san_jose/council_district:4,San Jose_CA city council district 4
ocd-division/country:us/state:ca/place:san_jose/council_district:5,San Jose_CA city council district 5
ocd-division/country:us/state:ca/place:san_jose/council_district:6,San Jose_CA city council district 6
ocd-division/country:us/state:ca/place:san_jose/council_district:7,San Jose_CA city council district 7
ocd-division/country:us/state:ca/place:san_jose/council_district:8,San Jose_CA city council district 8
ocd-division/country:us/state:ca/place:san_jose/council_district:9,San Jose_CA city council district 9
ocd-division/country:us/state:ca/place:san_jose/council_district:10,San Jose_CA city council district 10
ocd-division/country:us/state:ca/place:berkeley/council_district:1,Berkeley_CA City Council district 1
ocd-division/country:us/state:ca/place:berkeley/council_district:2,Berkeley_CA City Council district 2
ocd-division/country:us/state:ca/place:berkeley/council_district:3,Berkeley_CA City Council district 3
ocd-division/country:us/state:ca/place:berkeley/council_district:4,Berkeley_CA City Council district 4
ocd-division/country:us/state:ca/place:berkeley/council_district:5,Berkeley_CA City Council district 5
ocd-division/country:us/state:ca/place:berkeley/council_district:6,Berkeley_CA City Council district 6
ocd-division/country:us/state:ca/place:berkeley/council_district:7,Berkeley_CA City Council district 7
ocd-division/country:us/state:ca/place:berkeley/council_district:8,Berkeley_CA City Council district 8
ocd-division/country:us/state:ca/place:long_beach/council_district:1,Long Beach_CA City Council district 1
ocd-division/country:us/state:ca/place:long_beach/council_district:2,Long Beach_CA City Council district 2
ocd-division/country:us/state:ca/place:long_beach/council_district:3,Long Beach_CA City Council district 3
ocd-division/country:us/state:ca/place:long_beach/council_district:4,Long Beach_CA City Council district 4
ocd-division/country:us/state:ca/place:long_beach/council_district:5,Long Beach_CA City Council district 5
ocd-division/country:us/state:ca/place:long_beach/council_district:6,Long Beach_CA City Council district 6
ocd-division/country:us/state:ca/place:long_beach/council_district:7,Long Beach_CA City Council district 7
ocd-division/country:us/state:ca/place:long_beach/council_district:8,Long Beach_CA City Council district 8
ocd-division/country:us/state:ca/place:long_beach/council_district:9,Long Beach_CA City Council district 9
ocd-division/country:us/state:ca/place:riverside/ward:1,Riverside_CA City Council ward 1
ocd-division/country:us/state:ca/place:riverside/ward:2,Riverside_CA City Council ward 2
ocd-division/country:us/state:ca/place:riverside/ward:3,Riverside_CA City Council ward 3
ocd-division/country:us/state:ca/place:riverside/ward:4,Riverside_CA City Council ward 4
ocd-division/country:us/state:ca/place:riverside/ward:5,Riverside_CA City Council ward 5
ocd-division/country:us/state:ca/place:riverside/ward:6,Riverside_CA City Council ward 6
ocd-division/country:us/state:ca/place:riverside/ward:7,Riverside_CA City Council ward 7
ocd-division/country:us/state:ca/place:santa_ana/ward:1,Santa Ana_CA City Council ward 1
ocd-division/country:us/state:ca/place:santa_ana/ward:2,Santa Ana_CA City Council ward 2
ocd-division/country:us/state:ca/place:santa_ana/ward:3,Santa Ana_CA City Council ward 3
