ocd-division/country:us/state:ca/county:alameda/council_district:1,Alameda County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:alameda/council_district:2,Alameda County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:alameda/council_district:3,Alameda County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:alameda/council_district:4,Alameda County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:alameda/council_district:5,Alameda County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:alpine/council_district:1,Alpine County Supervisor District 1
ocd-division/country:us/state:ca/county:alpine/council_district:2,Alpine County Supervisor District 2
ocd-division/country:us/state:ca/county:alpine/council_district:3,Alpine County Supervisor District 3
ocd-division/country:us/state:ca/county:alpine/council_district:4,Alpine County Supervisor District 4
ocd-division/country:us/state:ca/county:alpine/council_district:5,Alpine County Supervisor District 5
ocd-division/country:us/state:ca/county:amador/council_district:1,Amador County Supervisor District 1
ocd-division/country:us/state:ca/county:amador/council_district:2,Amador County Supervisor District 2
ocd-division/country:us/state:ca/county:amador/council_district:3,Amador County Supervisor District 3
ocd-division/country:us/state:ca/county:amador/council_district:4,Amador County Supervisor District 4
ocd-division/country:us/state:ca/county:amador/council_district:5,Amador County Supervisor District 5
ocd-division/country:us/state:ca/county:butte/council_district:1,Butte County Supervisor District 1
ocd-division/country:us/state:ca/county:butte/council_district:2,Butte County Supervisor District 2
ocd-division/country:us/state:ca/county:butte/council_district:3,Butte County Supervisor District 3
ocd-division/country:us/state:ca/county:butte/council_district:4,Butte County Supervisor District 4
ocd-division/country:us/state:ca/county:butte/council_district:5,Butte County Supervisor District 5
ocd-division/country:us/state:ca/county:calaveras/council_district:1,Calaveras County Supervisor District 1
ocd-division/country:us/state:ca/county:calaveras/council_district:2,Calaveras County Supervisor District 2
ocd-division/country:us/state:ca/county:calaveras/council_district:3,Calaveras County Supervisor District 3
ocd-division/country:us/state:ca/county:calaveras/council_district:4,Calaveras County Supervisor District 4
ocd-division/country:us/state:ca/county:calaveras/council_district:5,Calaveras County Supervisor District 5
ocd-division/country:us/state:ca/county:colusa/council_district:1,Colusa County Supervisor District 1
ocd-division/country:us/state:ca/county:colusa/council_district:2,Colusa County Supervisor District 2
ocd-division/country:us/state:ca/county:colusa/council_district:3,Colusa County Supervisor District 3
ocd-division/country:us/state:ca/county:colusa/council_district:4,Colusa County Supervisor District 4
ocd-division/country:us/state:ca/county:colusa/council_district:5,Colusa County Supervisor District 5
ocd-division/country:us/state:ca/county:contra_costa/council_district:1,Contra Costa County CA Board of Supervisors District 1
ocd-division/country:us/state:ca/county:contra_costa/council_district:2,Contra Costa County CA Board of Supervisors District 2
ocd-division/country:us/state:ca/county:contra_costa/council_district:3,Contra Costa County CA Board of Supervisors District 3
ocd-division/country:us/state:ca/county:contra_costa/council_district:4,Contra Costa County CA Board of Supervisors District 4
ocd-division/country:us/state:ca/county:contra_costa/council_district:5,Contra Costa County CA Board of Supervisors District 5
ocd-division/country:us/state:ca/county:del_norte/council_district:1,Del Norte County Supervisor District 1
