ocd-division/country:us/state:ia/county:adair/precinct:1nw,Adair County Precinct 1Nw
ocd-division/country:us/state:ia/county:adair/precinct:2ne,Adair County Precinct 2Ne
ocd-division/country:us/state:ia/county:adair/precinct:3sw,Adair County Precinct 3Sw
ocd-division/country:us/state:ia/county:adair/precinct:4se,Adair County Precinct 4Se
ocd-division/country:us/state:ia/county:adair/precinct:5gf,Adair County Precinct 5Gf
ocd-division/country:us/state:ia/county:adams/precinct:ad1,Adams County Precinct Ad1
ocd-division/country:us/state:ia/county:adams/precinct:ad2,Adams County Precinct Ad2
ocd-division/country:us/state:ia/county:adams/precinct:ad3,Adams County Precinct Ad3
ocd-division/country:us/state:ia/county:adams/precinct:ad4,Adams County Precinct Ad4
ocd-division/country:us/state:ia/county:adams/precinct:ad5,Adams County Precinct Ad5
ocd-division/country:us/state:ia/county:allamakee/precinct:1,Allamakee County Precinct 1
ocd-division/country:us/state:ia/county:allamakee/precinct:10,Allamakee County Precinct 10
ocd-division/country:us/state:ia/county:allamakee/precinct:11,Allamakee County Precinct 11
ocd-division/country:us/state:ia/county:allamakee/precinct:2,Allamakee County Precinct 2
ocd-division/country:us/state:ia/county:allamakee/precinct:3,Allamakee County Precinct 3
ocd-division/country:us/state:ia/county:allamakee/precinct:4,Allamakee County Precinct 4
ocd-division/country:us/state:ia/county:allamakee/precinct:5,Allamakee County Precinct 5
ocd-division/country:us/state:ia/county:allamakee/precinct:6,Allamakee County Precinct 6
ocd-division/country:us/state:ia/county:allamakee/precinct:7,Allamakee County Precinct 7
ocd-division/country:us/state:ia/county:allamakee/precinct:8,Allamakee County Precinct 8
ocd-division/country:us/state:ia/county:allamakee/precinct:9,Allamakee County Precinct 9
ocd-division/country:us/state:ia/county:appanoose/precinct:bl,Appanoose County Precinct Bl
ocd-division/country:us/state:ia/county:appanoose/precinct:cv1,Appanoose County Precinct Cv1
ocd-division/country:us/state:ia/county:appanoose/precinct:cv2,Appanoose County Precinct Cv2
ocd-division/country:us/state:ia/county:appanoose/precinct:cv3,Appanoose County Precinct Cv3
ocd-division/country:us/state:ia/county:appanoose/precinct:cw,Appanoose County Precinct Cw
ocd-division/country:us/state:ia/county:appanoose/precinct:jo,Appanoose County Precinct Jo
ocd-division/country:us/state:ia/county:appanoose/precinct:ps,Appanoose County Precinct Ps
ocd-division/country:us/state:ia/county:appanoose/precinct:ty,Appanoose County Precinct Ty
ocd-division/country:us/state:ia/county:appanoose/precinct:ud,Appanoose County Precinct Ud
ocd-division/country:us/state:ia/county:appanoose/precinct:un,Appanoose County Precinct Un
ocd-division/country:us/state:ia/county:appanoose/precinct:vm,Appanoose County Precinct Vm
ocd-division/country:us/state:ia/county:appanoose/precinct:wa,Appanoose County Precinct Wa
ocd-division/country:us/state:ia/county:appanoose/precinct:ws,Appanoose County Precinct Ws
