ocd-division/country:us/court_of_appeals:1,United States Court of Appeals for 1st Circuit
ocd-division/country:us/court_of_appeals:2,United States Court of Appeals for 2nd Circuit
ocd-division/country:us/court_of_appeals:3,United States Court of Appeals for 3rd Circuit
ocd-division/country:us/court_of_appeals:4,United States Court of Appeals for 4th Circuit
ocd-division/country:us/court_of_appeals:5,United States Court of Appeals for 5th Circuit
ocd-division/country:us/court_of_appeals:6,United States Court of Appeals for 6th Circuit
ocd-division/country:us/court_of_appeals:7,United States Court of Appeals for 7th Circuit
ocd-division/country:us/court_of_appeals:8,United States Court of Appeals for 8th Circuit
ocd-division/country:us/court_of_appeals:9,United States Court of Appeals for 9th Circuit
ocd-division/country:us/court_of_appeals:10,United States Court of Appeals for 10th Circuit
ocd-division/country:us/court_of_appeals:11,United States Court of Appeals for 11th Circuit
ocd-division/country:us/court_of_appeals:dc,United States Court of Appeals for District of Columbia
ocd-division/country:us/court_of_appeals:federal,United States Court of Appeals for the Federal Circuit
ocd-division/country:us/court_of_appeals:11/district_court:northern_alabama,United States District Court for Northern District of Alabama
ocd-division/country:us/court_of_appeals:11/district_court:middle_alabama,United States District Court for Middle District of Alabama
ocd-division/country:us/court_of_appeals:11/district_court:southern_alabama,United States District Court for Southern District of Alabama
ocd-division/country:us/court_of_appeals:9/district_court:alaska,United States District Court for District of Alaska
ocd-division/country:us/court_of_appeals:9/district_court:arizona,United States District Court for District of Arizona
ocd-division/country:us/court_of_appeals:8/district_court:eastern_arkansas,United States District Court for Eastern District of Arkansas
ocd-division/country:us/court_of_appeals:8/district_court:western_arkansas,United States District Court for Western District of Arkansas
ocd-division/country:us/court_of_appeals:9/district_court:central_california,United States District Court for Central District of California
ocd-division/country:us/court_of_appeals:9/district_court:eastern_california,United States District Court for Eastern District of California
ocd-division/country:us/court_of_appeals:9/district_court:northern_california,United States District Court for Northern District of California
ocd-division/country:us/court_of_appeals:9/district_court:southern_california,United States District Court for Southern District of California
ocd-division/country:us/court_of_appeals:10/district_court:colorado,United States District Court for District of Colorado
ocd-division/country:us/court_of_appeals:2/district_court:connecticut,United States District Court for District of Connecticut
ocd-division/country:us/court_of_appeals:3/district_court:delaware,United States District Court for District of Delaware
ocd-division/country:us/court_of_appeals:dc/district_court:columbia,United States District Court for District of Columbia
ocd-division/country:us/court_of_appeals:11/district_court:northern_florida,United States District Court for Northern District of Florida
ocd-division/country:us/court_of_appeals:11/district_court:middle_florida,United States District Court for Middle District of Florida
ocd-division/country:us/court_of_appeals:11/district_court:southern_florida,United States District Court for Southern District of Florida
ocd-division/country:us/court_of_appeals:11/district_court:northern_georgia,United States District Court for Northern District of Georgia
ocd-division/country:us/court_of_appeals:11/district_court:middle_georgia,United States District Court for Middle District of Georgia
ocd-division/country:us/court_of_appeals:11/district_court:southern_georgia,United States District Court for Southern District of Georgia
ocd-division/country:us/court_of_appeals:9/district_court:guam,United States District Court for District of Guam
ocd-division/country:us/court_of_appeals:9/district_court:hawaii,United States District Court for District of Hawaii
ocd-division/country:us/court_of_appeals:9/district_court:idaho,United States District Court for District of Idaho
ocd-division/country:us/court_of_appeals:7/district_court:northern_illinois,United States District Court for Northern District of Illinois
ocd-division/country:us/court_of_appeals:7/district_court:central_illinois,United States District Court for Central District of Illinois
ocd-division/country:us/court_of_appeals:7/district_court:southern_illinois,United States District Court for Southern District of Illinois
ocd-division/country:us/court_of_appeals:7/district_court:northern_indiana,United States District Court for Northern District of Indiana
ocd-division/country:us/court_of_appeals:7/district_court:southern_indiana,United States District Court for Southern District of Indiana
ocd-division/country:us/court_of_appeals:8/district_court:northern_iowa,United States District Court for Northern District of Iowa
ocd-division/country:us/court_of_appeals:8/district_court:southern_iowa,United States District Court for Southern District of Iowa
ocd-division/country:us/court_of_appeals:10/district_court:kansas,United States District Court for District of Kansas
ocd-division/country:us/court_of_appeals:6/district_court:eastern_kentucky,United States District Court for Eastern District of Kentucky
ocd-division/country:us/court_of_appeals:6/district_court:western_kentucky,United States District Court for Western District of Kentucky
ocd-division/country:us/court_of_appeals:5/district_court:eastern_louisiana,United States District Court for Eastern District of Louisiana
ocd-division/country:us/court_of_appeals:5/district_court:middle_louisiana,United States District Court for Middle District of Louisiana
ocd-division/country:us/court_of_appeals:5/district_court:western_louisiana,United States District Court for Western District of Louisiana
ocd-division/country:us/court_of_appeals:1/district_court:maine,United States District Court for District of Maine
ocd-division/country:us/court_of_appeals:4/district_court:maryland,United States District Court for District of Maryland
ocd-division/country:us/court_of_appeals:1/district_court:massachusetts,United States District Court for District of Massachusetts
ocd-division/country:us/court_of_appeals:6/district_court:eastern_michigan,United States District Court for Eastern District of Michigan
ocd-division/country:us/court_of_appeals:6/district_court:western_michigan,United States District Court for Western District of Michigan
ocd-division/country:us/court_of_appeals:8/district_court:minnesota,United States District Court for District of Minnesota
ocd-division/country:us/court_of_appeals:5/district_court:northern_mississippi,United States District Court for Northern District of Mississippi
ocd-division/country:us/court_of_appeals:5/district_court:southern_mississippi,United States District Court for Southern District of Mississippi
ocd-division/country:us/court_of_appeals:8/district_court:eastern_missouri,United States District Court for Eastern District of Missouri
ocd-division/country:us/court_of_appeals:8/district_court:western_missouri,United States District Court for Western District of Missouri
ocd-division/country:us/court_of_appeals:9/district_court:montana,United States District Court for District of Montana
ocd-division/country:us/court_of_appeals:8/district_court:nebraska,United States District Court for District of Nebraska
ocd-division/country:us/court_of_appeals:9/district_court:nevada,United States District Court for District of Nevada
ocd-division/country:us/court_of_appeals:1/district_court:new_hampshire,United States District Court for District of New Hampshire
ocd-division/country:us/court_of_appeals:3/district_court:new_jersey,United States District Court for District of New Jersey
ocd-division/country:us/court_of_appeals:10/district_court:new_mexico,United States District Court for District of New Mexico
ocd-division/country:us/court_of_appeals:2/district_court:eastern_new_york,United States District Court for Eastern District of New York
ocd-division/country:us/court_of_appeals:2/district_court:northern_new_york,United States District Court for Northern District of New York
ocd-division/country:us/court_of_appeals:2/district_court:southern_new_york,United States District Court for Southern District of New York
ocd-division/country:us/court_of_appeals:2/district_court:western_new_york,United States District Court for Western District of New York
ocd-division/country:us/court_of_appeals:4/district_court:eastern_north_carolina,United States District Court for Eastern District of North Carolina
ocd-division/country:us/court_of_appeals:4/district_court:middle_north_carolina,United States District Court for Middle District of North Carolina
ocd-division/country:us/court_of_appeals:4/district_court:western_north_carolina,United States District Court for Western District of North Carolina
ocd-division/country:us/court_of_appeals:8/district_court:north_dakota,United States District Court for District of North Dakota
ocd-division/country:us/court_of_appeals:9/district_court:the_northern_mariana_islands,United States District Court for District of the Northern Mariana Islands
ocd-division/country:us/court_of_appeals:6/district_court:northern_ohio,United States District Court for Northern District of Ohio
ocd-division/country:us/court_of_appeals:6/district_court:southern_ohio,United States District Court for Southern District of Ohio
ocd-division/country:us/court_of_appeals:10/district_court:eastern_oklahoma,United States District Court for Eastern District of Oklahoma
ocd-division/country:us/court_of_appeals:10/district_court:northern_oklahoma,United States District Court for Northern District of Oklahoma
ocd-division/country:us/court_of_appeals:10/district_court:western_oklahoma,United States District Court for Western District of Oklahoma
ocd-division/country:us/court_of_appeals:9/district_court:oregon,United States District Court for District of Oregon
ocd-division/country:us/court_of_appeals:3/district_court:eastern_pennsylvania,United States District Court for Eastern District of Pennsylvania
ocd-division/country:us/court_of_appeals:3/district_court:middle_pennsylvania,United States District Court for Middle District of Pennsylvania
ocd-division/country:us/court_of_appeals:3/district_court:western_pennsylvania,United States District Court for Western District of Pennsylvania
ocd-division/country:us/court_of_appeals:1/district_court:puerto_rico,United States District Court for District of Puerto Rico
ocd-division/country:us/court_of_appeals:1/district_court:rhode_island,United States District Court for District of Rhode Island
ocd-division/country:us/court_of_appeals:4/district_court:south_carolina,United States District Court for District of South Carolina
ocd-division/country:us/court_of_appeals:8/district_court:south_dakota,United States District Court for District of South Dakota
ocd-division/country:us/court_of_appeals:6/district_court:eastern_tennessee,United States District Court for Eastern District of Tennessee
ocd-division/country:us/court_of_appeals:6/district_court:middle_tennessee,United States District Court for Middle District of Tennessee
ocd-division/country:us/court_of_appeals:6/district_court:western_tennessee,United States District Court for Western District of Tennessee
ocd-division/country:us/court_of_appeals:5/district_court:eastern_texas,United States District Court for Eastern District of Texas
ocd-division/country:us/court_of_appeals:5/district_court:northern_texas,United States District Court for Northern District of Texas
ocd-division/country:us/court_of_appeals:5/district_court:southern_texas,United States District Court for Southern District of Texas
ocd-division/country:us/court_of_appeals:5/district_court:western_texas,United States District Court for Western District of Texas
ocd-division/country:us/court_of_appeals:10/district_court:utah,United States District Court for District of Utah
ocd-division/country:us/court_of_appeals:2/district_court:vermont,United States District Court for District of Vermont
ocd-division/country:us/court_of_appeals:3/district_court:virgin_islands,United States District Court for District of the Virgin Islands
ocd-division/country:us/court_of_appeals:4/district_court:eastern_virginia,United States District Court for Eastern District of Virginia
ocd-division/country:us/court_of_appeals:4/district_court:western_virginia,United States District Court for Western District of Virginia
ocd-division/country:us/court_of_appeals:9/district_court:eastern_washington,United States District Court for Eastern District of Washington
ocd-division/country:us/court_of_appeals:9/district_court:western_washington,United States District Court for Western District of Washington
ocd-division/country:us/court_of_appeals:4/district_court:northern_west_virginia,United States District Court for Northern District of West Virginia
ocd-division/country:us/court_of_appeals:4/district_court:southern_west_virginia,United States District Court for Southern District of West Virginia
ocd-division/country:us/court_of_appeals:7/district_court:eastern_wisconsin,United States District Court for Eastern District of Wisconsin
ocd-division/country:us/court_of_appeals:7/district_court:western_wisconsin,United States District Court for Western District of Wisconsin
ocd-division/country:us/court_of_appeals:10/district_court:wyoming,United States District Court for District of Wyoming
